Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","213","Turkmenistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","15200","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","213","Turkmenistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","15200","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","213","Turkmenistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","15600","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","213","Turkmenistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","15600","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","213","Turkmenistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","16000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","213","Turkmenistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","16800","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","213","Turkmenistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","17000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","213","Turkmenistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","16181","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","213","Turkmenistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","16230","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","213","Turkmenistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","17169","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","213","Turkmenistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","17104","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","213","Turkmenistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","17313","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","14","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","15","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","15","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","15","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","15","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","20","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","20","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","20","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","20","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","25","F","FAO estimate"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","30","","Official data"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","28","","Official data"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","43","","Official data"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","18","","Official data"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","36","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","38","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","40","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","37","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","40","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","40","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","45","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","45","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","45","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","50","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","50","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","50","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","55","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","55","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","55","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","55","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","55","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","55","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","56","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","59","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","59","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","60","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","60","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","61","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","63","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","65","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","65","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","66","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","227","Tuvalu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","67","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","8170","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","8400","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","8670","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","8920","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","9190","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","9480","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","9820","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","10100","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","10560","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","11040","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","11420","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","11610","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","12500","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","12250","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","12460","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","13845","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","16920","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","15380","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","15300","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","15590","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","15880","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","17320","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","18520","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","18830","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","20030","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","22000","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","19600","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","20600","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","21700","F","FAO estimate"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","22800","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","24200","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","25400","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","26700","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","27700","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","28000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","28000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","27730","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","27700","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","28600","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","33915","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","37555","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","41250","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","45000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","39500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","40500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","28500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","33500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","34500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","39800","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","47900","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","47800","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","48500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","50000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","46001","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","48174","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","53245","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","52428","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","226","Uganda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","53611","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","344085","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","233000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","165000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","145000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","135000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","117000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","130000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","130000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","120000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","145847","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","184786","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","199112","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","222061","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","290154","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","335588","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","379799","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","429017","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","493174","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","514493","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","528730","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","577858","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","687021","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","655604","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","651528","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","618903","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","630385","","Official data"
"QL","Livestock Primary","230","Ukraine","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","658745","","Official data"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","63","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","64","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","65","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","68","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","70","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","76","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","85","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","102","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","128","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","145","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","230","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","205","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","245","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","371","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","358","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","210","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","530","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","770","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","2260","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","4200","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","6800","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","10100","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","8950","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","10400","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","10500","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","10900","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","11750","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","12775","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","13200","F","FAO estimate"
