Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,294000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,307000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,306000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,326000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,341000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,369000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,402000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,456200,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,477500,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,494800,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,501000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,556800,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,552000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,544900,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,529852,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,584627,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,607241,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,610982,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,622502,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,615336,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,612238,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,658944,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,632735,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,655000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,715489,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,764956,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,808174,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,862973,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,770449,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,790010,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,836905,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,979000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,999000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,1065000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,1077000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,1130000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,1186000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,1209200,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,1213900,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,1214800,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,1262730,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,1272046,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,1294783,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,1294573,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,1333789,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,1288832,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,1270170,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,1259060,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,1270000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,1376000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,1353000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,1379000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,1443000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,1442000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,1521000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,1608000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,1660000,,Official data
QL,Livestock Primary,229,United Kingdom,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,1750000,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,4932,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,5110,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,5320,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,5530,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,6090,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,6650,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,6860,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,7420,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,8880,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,9440,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,10560,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,11760,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,12400,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,13200,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,14160,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,14880,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,15600,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,16480,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,17280,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,15450,*,Unofficial figure
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,17000,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,17380,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,17200,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,17000,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,17400,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,18160,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,19490,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,20650,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,23000,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,24000,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,28000,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,29000,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,34000,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,30000,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,34000,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,31500,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,35000,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,38000,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,40000,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,41820,F,FAO estimate
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,50000,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,55000,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,61500,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,63000,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,68896,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,69900,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,77280,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,77250,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,78168,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,80916,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,93534,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,84524,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,87408,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,95292,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,99540,,Official data
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,101976,Im,FAO data based on imputation methodology
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,99831,Im,FAO data based on imputation methodology
QL,Livestock Primary,215,United Republic of Tanzania,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,100991,Im,FAO data based on imputation methodology
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,2607689,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,2625833,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,2731519,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,2809536,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,3001859,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,3264941,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,3347041,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,3366545,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,3586536,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,3839639,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,3862772,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,4031054,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,3940000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,3972000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,3911000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,4379000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,4492000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,4751000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,5233000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,5379000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,5715000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,5764000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,5884000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,6153000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,6407000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,6731000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,7301000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,7572000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,8118000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,8667000,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,9177703,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,9783785,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,10292718,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,11046599,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,11573549,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,12166760,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,12600790,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,12875796,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,13741001,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,14072482,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,14415894,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,14871856,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,15082695,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,15679617,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,16275452,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,16331289,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,16627438,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,16994092,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,16334044,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,16970632,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,17111218,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,17035082,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,17396797,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,17729278,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,18402753,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,18708465,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,19140570,,Official data
QL,Livestock Primary,231,United States of America,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,19568042,,Official data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,36,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,36,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,38,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,39,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,46,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,47,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,55,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,61,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,62,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,70,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,90,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,109,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,112,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,112,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,114,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,114,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,116,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,117,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,120,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,120,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,120,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,121,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,112,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,107,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,107,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,95,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,99,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,99,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,85,Fc,Calculated data
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,30,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,59,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,72,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,72,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,72,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,72,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,72,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,72,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,72,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,72,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,72,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,72,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,72,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,72,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,72,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,72,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,76,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,75,F,FAO estimate
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,80,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,82,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,82,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,82,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,82,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,82,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,78,F,FAO estimate
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,74,Im,FAO data based on imputation methodology
