"onset","terminus","node_id","node","production","area","longitude","latitude","producer_region_name","producer_sub_region_name"
1997,1998,170,"south_africa",480000,121447,23.121,-30.558,"africa","southern_africa"
1998,1999,170,"south_africa",470000,121447,23.121,-30.558,"africa","southern_africa"
1999,2000,170,"south_africa",495000,121447,23.121,-30.558,"africa","southern_africa"
2000,2001,170,"south_africa",520000,121447,23.121,-30.558,"africa","southern_africa"
2001,2002,170,"south_africa",572000,121447,23.121,-30.558,"africa","southern_africa"
2002,2003,170,"south_africa",615000,121447,23.121,-30.558,"africa","southern_africa"
2003,2004,170,"south_africa",595000,121447,23.121,-30.558,"africa","southern_africa"
2004,2005,170,"south_africa",590500,121447,23.121,-30.558,"africa","southern_africa"
2005,2006,170,"south_africa",618471,121447,23.121,-30.558,"africa","southern_africa"
2006,2007,170,"south_africa",633119,121447,23.121,-30.558,"africa","southern_africa"
2007,2008,170,"south_africa",750000,121447,23.121,-30.558,"africa","southern_africa"
2008,2009,170,"south_africa",897003,121447,23.121,-30.558,"africa","southern_africa"
2009,2010,170,"south_africa",977182,121447,23.121,-30.558,"africa","southern_africa"
2010,2011,170,"south_africa",1043664,121447,23.121,-30.558,"africa","southern_africa"
2011,2012,170,"south_africa",1053600,121447,23.121,-30.558,"africa","southern_africa"
2012,2013,170,"south_africa",1056000,121447,23.121,-30.558,"africa","southern_africa"
2013,2014,170,"south_africa",940447,121447,23.121,-30.558,"africa","southern_africa"
2014,2015,170,"south_africa",958430,121447,23.121,-30.558,"africa","southern_africa"
2015,2016,170,"south_africa",1004000,121447,23.121,-30.558,"africa","southern_africa"
2016,2017,170,"south_africa",935572,121447,23.121,-30.558,"africa","southern_africa"
2017,2018,170,"south_africa",927147,121447,23.121,-30.558,"africa","southern_africa"
1986,1987,171,"spain",483950,49904,-3.649,40.227,"europe","southern_europe"
1987,1988,171,"spain",505300,49904,-3.649,40.227,"europe","southern_europe"
1988,1989,171,"spain",525950,49904,-3.649,40.227,"europe","southern_europe"
1989,1990,171,"spain",529194,49904,-3.649,40.227,"europe","southern_europe"
1990,1991,171,"spain",527038,49904,-3.649,40.227,"europe","southern_europe"
1991,1992,171,"spain",553950,49904,-3.649,40.227,"europe","southern_europe"
1992,1993,171,"spain",549837,49904,-3.649,40.227,"europe","southern_europe"
1993,1994,171,"spain",528938,49904,-3.649,40.227,"europe","southern_europe"
1994,1995,171,"spain",554295,49904,-3.649,40.227,"europe","southern_europe"
1995,1996,171,"spain",574394,49904,-3.649,40.227,"europe","southern_europe"
1996,1997,171,"spain",585176,49904,-3.649,40.227,"europe","southern_europe"
1997,1998,171,"spain",570518,49904,-3.649,40.227,"europe","southern_europe"
1998,1999,171,"spain",673000,49904,-3.649,40.227,"europe","southern_europe"
1999,2000,171,"spain",671000,49904,-3.649,40.227,"europe","southern_europe"
2000,2001,171,"spain",663000,49904,-3.649,40.227,"europe","southern_europe"
2001,2002,171,"spain",692840,49904,-3.649,40.227,"europe","southern_europe"
2002,2003,171,"spain",670000,49904,-3.649,40.227,"europe","southern_europe"
2003,2004,171,"spain",597829,49904,-3.649,40.227,"europe","southern_europe"
2004,2005,171,"spain",571340,49904,-3.649,40.227,"europe","southern_europe"
2005,2006,171,"spain",572649,49904,-3.649,40.227,"europe","southern_europe"
2006,2007,171,"spain",556861,49904,-3.649,40.227,"europe","southern_europe"
2007,2008,171,"spain",591394,49904,-3.649,40.227,"europe","southern_europe"
2008,2009,171,"spain",578344,49904,-3.649,40.227,"europe","southern_europe"
2009,2010,171,"spain",658612,49904,-3.649,40.227,"europe","southern_europe"
2010,2011,171,"spain",631885,49904,-3.649,40.227,"europe","southern_europe"
2011,2012,171,"spain",637134,49904,-3.649,40.227,"europe","southern_europe"
2012,2013,171,"spain",637726,49904,-3.649,40.227,"europe","southern_europe"
2013,2014,171,"spain",685539,49904,-3.649,40.227,"europe","southern_europe"
2014,2015,171,"spain",720094,49904,-3.649,40.227,"europe","southern_europe"
2015,2016,171,"spain",736455,49904,-3.649,40.227,"europe","southern_europe"
2016,2017,171,"spain",700340,49904,-3.649,40.227,"europe","southern_europe"
2017,2018,171,"spain",690837,49904,-3.649,40.227,"europe","southern_europe"
1986,1987,172,"sri_lanka",13000,6463,80.704,7.612,"asia","southern_asia"
1987,1988,172,"sri_lanka",15800,6463,80.704,7.612,"asia","southern_asia"
1988,1989,172,"sri_lanka",17800,6463,80.704,7.612,"asia","southern_asia"
1989,1990,172,"sri_lanka",19600,6463,80.704,7.612,"asia","southern_asia"
1990,1991,172,"sri_lanka",19600,6463,80.704,7.612,"asia","southern_asia"
1991,1992,172,"sri_lanka",20100,6463,80.704,7.612,"asia","southern_asia"
1992,1993,172,"sri_lanka",24100,6463,80.704,7.612,"asia","southern_asia"
1993,1994,172,"sri_lanka",32400,6463,80.704,7.612,"asia","southern_asia"
1994,1995,172,"sri_lanka",41800,6463,80.704,7.612,"asia","southern_asia"
1995,1996,172,"sri_lanka",45000,6463,80.704,7.612,"asia","southern_asia"
1996,1997,172,"sri_lanka",47000,6463,80.704,7.612,"asia","southern_asia"
1997,1998,172,"sri_lanka",48000,6463,80.704,7.612,"asia","southern_asia"
1998,1999,172,"sri_lanka",49100,6463,80.704,7.612,"asia","southern_asia"
1999,2000,172,"sri_lanka",47400,6463,80.704,7.612,"asia","southern_asia"
2000,2001,172,"sri_lanka",56945,6463,80.704,7.612,"asia","southern_asia"
2001,2002,172,"sri_lanka",62117,6463,80.704,7.612,"asia","southern_asia"
2002,2003,172,"sri_lanka",66000,6463,80.704,7.612,"asia","southern_asia"
2003,2004,172,"sri_lanka",60000,6463,80.704,7.612,"asia","southern_asia"
2004,2005,172,"sri_lanka",67643,6463,80.704,7.612,"asia","southern_asia"
2005,2006,172,"sri_lanka",69470,6463,80.704,7.612,"asia","southern_asia"
2008,2009,172,"sri_lanka",86580,6463,80.704,7.612,"asia","southern_asia"
2009,2010,172,"sri_lanka",85280,6463,80.704,7.612,"asia","southern_asia"
2010,2011,172,"sri_lanka",89450,6463,80.704,7.612,"asia","southern_asia"
2011,2012,172,"sri_lanka",90000,6463,80.704,7.612,"asia","southern_asia"
2012,2013,172,"sri_lanka",90500,6463,80.704,7.612,"asia","southern_asia"
2013,2014,172,"sri_lanka",93000,6463,80.704,7.612,"asia","southern_asia"
2014,2015,172,"sri_lanka",125148,6463,80.704,7.612,"asia","southern_asia"
2015,2016,172,"sri_lanka",130000,6463,80.704,7.612,"asia","southern_asia"
2016,2017,172,"sri_lanka",145000,6463,80.704,7.612,"asia","southern_asia"
2017,2018,172,"sri_lanka",157271,6463,80.704,7.612,"asia","southern_asia"
1997,1998,173,"sudan_former",NA,NA,NA,NA,NA,NA
1998,1999,173,"sudan_former",NA,NA,NA,NA,NA,NA
1999,2000,173,"sudan_former",NA,NA,NA,NA,NA,NA
2000,2001,173,"sudan_former",NA,NA,NA,NA,NA,NA
2001,2002,173,"sudan_former",NA,NA,NA,NA,NA,NA
2002,2003,173,"sudan_former",NA,NA,NA,NA,NA,NA
2008,2009,173,"sudan_former",NA,NA,NA,NA,NA,NA
1988,1989,174,"suriname",6800,15600,-55.912,4.127,"americas","south_america"
1989,1990,174,"suriname",7200,15600,-55.912,4.127,"americas","south_america"
1990,1991,174,"suriname",7613,15600,-55.912,4.127,"americas","south_america"
1991,1992,174,"suriname",6345,15600,-55.912,4.127,"americas","south_america"
2010,2011,174,"suriname",5662,15600,-55.912,4.127,"americas","south_america"
2011,2012,174,"suriname",5331,15600,-55.912,4.127,"americas","south_america"
2014,2015,174,"suriname",4566,15600,-55.912,4.127,"americas","south_america"
2015,2016,174,"suriname",4770,15600,-55.912,4.127,"americas","south_america"
2016,2017,174,"suriname",4571,15600,-55.912,4.127,"americas","south_america"
2017,2018,174,"suriname",5706,15600,-55.912,4.127,"americas","south_america"
1986,1987,175,"sweden",37775,41033,15.27,62.011,"europe","northern_europe"
1987,1988,175,"sweden",34234,41033,15.27,62.011,"europe","northern_europe"
1988,1989,175,"sweden",32948,41033,15.27,62.011,"europe","northern_europe"
1989,1990,175,"sweden",36859,41033,15.27,62.011,"europe","northern_europe"
1990,1991,175,"sweden",38899,41033,15.27,62.011,"europe","northern_europe"
1991,1992,175,"sweden",43308,41033,15.27,62.011,"europe","northern_europe"
1992,1993,175,"sweden",43648,41033,15.27,62.011,"europe","northern_europe"
1993,1994,175,"sweden",48300,41033,15.27,62.011,"europe","northern_europe"
1994,1995,175,"sweden",56686,41033,15.27,62.011,"europe","northern_europe"
1995,1996,175,"sweden",61313,41033,15.27,62.011,"europe","northern_europe"
1996,1997,175,"sweden",63228,41033,15.27,62.011,"europe","northern_europe"
1997,1998,175,"sweden",65987,41033,15.27,62.011,"europe","northern_europe"
1998,1999,175,"sweden",65800,41033,15.27,62.011,"europe","northern_europe"
1999,2000,175,"sweden",66608,41033,15.27,62.011,"europe","northern_europe"
2000,2001,175,"sweden",68617,41033,15.27,62.011,"europe","northern_europe"
2001,2002,175,"sweden",73356,41033,15.27,62.011,"europe","northern_europe"
2002,2003,175,"sweden",77383,41033,15.27,62.011,"europe","northern_europe"
2003,2004,175,"sweden",74742,41033,15.27,62.011,"europe","northern_europe"
2004,2005,175,"sweden",69628,41033,15.27,62.011,"europe","northern_europe"
2005,2006,175,"sweden",73458,41033,15.27,62.011,"europe","northern_europe"
2006,2007,175,"sweden",72906,41033,15.27,62.011,"europe","northern_europe"
2007,2008,175,"sweden",73666,41033,15.27,62.011,"europe","northern_europe"
2008,2009,175,"sweden",75086,41033,15.27,62.011,"europe","northern_europe"
2009,2010,175,"sweden",73504,41033,15.27,62.011,"europe","northern_europe"
2010,2011,175,"sweden",78507,41033,15.27,62.011,"europe","northern_europe"
2011,2012,175,"sweden",78182,41033,15.27,62.011,"europe","northern_europe"
2012,2013,175,"sweden",76840,41033,15.27,62.011,"europe","northern_europe"
2013,2014,175,"sweden",81826,41033,15.27,62.011,"europe","northern_europe"
2014,2015,175,"sweden",91479,41033,15.27,62.011,"europe","northern_europe"
2015,2016,175,"sweden",97559,41033,15.27,62.011,"europe","northern_europe"
2016,2017,175,"sweden",102401,41033,15.27,62.011,"europe","northern_europe"
2017,2018,175,"sweden",103407,41033,15.27,62.011,"europe","northern_europe"
1986,1987,176,"switzerland",23103,4000,7.908,46.861,"europe","western_europe"
1987,1988,176,"switzerland",24097,4000,7.908,46.861,"europe","western_europe"
1988,1989,176,"switzerland",26300,4000,7.908,46.861,"europe","western_europe"
1989,1990,176,"switzerland",27200,4000,7.908,46.861,"europe","western_europe"
1990,1991,176,"switzerland",27000,4000,7.908,46.861,"europe","western_europe"
1991,1992,176,"switzerland",27000,4000,7.908,46.861,"europe","western_europe"
1992,1993,176,"switzerland",27500,4000,7.908,46.861,"europe","western_europe"
1993,1994,176,"switzerland",28500,4000,7.908,46.861,"europe","western_europe"
1994,1995,176,"switzerland",29000,4000,7.908,46.861,"europe","western_europe"
1995,1996,176,"switzerland",29000,4000,7.908,46.861,"europe","western_europe"
1996,1997,176,"switzerland",29000,4000,7.908,46.861,"europe","western_europe"
1997,1998,176,"switzerland",31300,4000,7.908,46.861,"europe","western_europe"
1998,1999,176,"switzerland",33907,4000,7.908,46.861,"europe","western_europe"
1999,2000,176,"switzerland",34600,4000,7.908,46.861,"europe","western_europe"
2000,2001,176,"switzerland",39448,4000,7.908,46.861,"europe","western_europe"
2001,2002,176,"switzerland",39778,4000,7.908,46.861,"europe","western_europe"
2002,2003,176,"switzerland",41086,4000,7.908,46.861,"europe","western_europe"
2003,2004,176,"switzerland",44800,4000,7.908,46.861,"europe","western_europe"
2004,2005,176,"switzerland",48000,4000,7.908,46.861,"europe","western_europe"
2005,2006,176,"switzerland",46000,4000,7.908,46.861,"europe","western_europe"
2006,2007,176,"switzerland",37000,4000,7.908,46.861,"europe","western_europe"
2007,2008,176,"switzerland",45000,4000,7.908,46.861,"europe","western_europe"
2008,2009,176,"switzerland",49500,4000,7.908,46.861,"europe","western_europe"
2009,2010,176,"switzerland",50000,4000,7.908,46.861,"europe","western_europe"
2010,2011,176,"switzerland",53000,4000,7.908,46.861,"europe","western_europe"
2011,2012,176,"switzerland",56000,4000,7.908,46.861,"europe","western_europe"
2012,2013,176,"switzerland",58800,4000,7.908,46.861,"europe","western_europe"
2013,2014,176,"switzerland",61600,4000,7.908,46.861,"europe","western_europe"
2014,2015,176,"switzerland",64126,4000,7.908,46.861,"europe","western_europe"
2015,2016,176,"switzerland",65003,4000,7.908,46.861,"europe","western_europe"
2016,2017,176,"switzerland",66186,4000,7.908,46.861,"europe","western_europe"
2017,2018,176,"switzerland",69008,4000,7.908,46.861,"europe","western_europe"
1986,1987,177,"syrian_arab_republic",63477,18378,38.506,35.013,"asia","western_asia"
1987,1988,177,"syrian_arab_republic",55000,18378,38.506,35.013,"asia","western_asia"
1988,1989,177,"syrian_arab_republic",61344,18378,38.506,35.013,"asia","western_asia"
1989,1990,177,"syrian_arab_republic",49026,18378,38.506,35.013,"asia","western_asia"
1992,1993,177,"syrian_arab_republic",83240,18378,38.506,35.013,"asia","western_asia"
1998,1999,177,"syrian_arab_republic",97243,18378,38.506,35.013,"asia","western_asia"
1999,2000,177,"syrian_arab_republic",104380,18378,38.506,35.013,"asia","western_asia"
2001,2002,177,"syrian_arab_republic",114228,18378,38.506,35.013,"asia","western_asia"
2002,2003,177,"syrian_arab_republic",123188,18378,38.506,35.013,"asia","western_asia"
2004,2005,177,"syrian_arab_republic",170373,18378,38.506,35.013,"asia","western_asia"
2006,2007,177,"syrian_arab_republic",173582,18378,38.506,35.013,"asia","western_asia"
2007,2008,177,"syrian_arab_republic",121334,18378,38.506,35.013,"asia","western_asia"
2008,2009,177,"syrian_arab_republic",129089,18378,38.506,35.013,"asia","western_asia"
2009,2010,177,"syrian_arab_republic",131968,18378,38.506,35.013,"asia","western_asia"
2010,2011,177,"syrian_arab_republic",131535,18378,38.506,35.013,"asia","western_asia"
2014,2015,177,"syrian_arab_republic",83789,18378,38.506,35.013,"asia","western_asia"
2015,2016,177,"syrian_arab_republic",83800,18378,38.506,35.013,"asia","western_asia"
2016,2017,177,"syrian_arab_republic",83800,18378,38.506,35.013,"asia","western_asia"
2017,2018,177,"syrian_arab_republic",83800,18378,38.506,35.013,"asia","western_asia"
1986,1987,179,"thailand",329000,51089,100.844,15.7,"asia","south-eastern_asia"
1987,1988,179,"thailand",354000,51089,100.844,15.7,"asia","south-eastern_asia"
1988,1989,179,"thailand",380000,51089,100.844,15.7,"asia","south-eastern_asia"
1989,1990,179,"thailand",410000,51089,100.844,15.7,"asia","south-eastern_asia"
1990,1991,179,"thailand",440000,51089,100.844,15.7,"asia","south-eastern_asia"
1991,1992,179,"thailand",595203,51089,100.844,15.7,"asia","south-eastern_asia"
1992,1993,179,"thailand",723316,51089,100.844,15.7,"asia","south-eastern_asia"
1993,1994,179,"thailand",725782,51089,100.844,15.7,"asia","south-eastern_asia"
1994,1995,179,"thailand",679798,51089,100.844,15.7,"asia","south-eastern_asia"
1995,1996,179,"thailand",699876,51089,100.844,15.7,"asia","south-eastern_asia"
1996,1997,179,"thailand",718837,51089,100.844,15.7,"asia","south-eastern_asia"
1997,1998,179,"thailand",726648,51089,100.844,15.7,"asia","south-eastern_asia"
1998,1999,179,"thailand",819775,51089,100.844,15.7,"asia","south-eastern_asia"
1999,2000,179,"thailand",853564,51089,100.844,15.7,"asia","south-eastern_asia"
2000,2001,179,"thailand",923830,51089,100.844,15.7,"asia","south-eastern_asia"
2001,2002,179,"thailand",1003790,51089,100.844,15.7,"asia","south-eastern_asia"
2002,2003,179,"thailand",1042774,51089,100.844,15.7,"asia","south-eastern_asia"
2003,2004,179,"thailand",1117075,51089,100.844,15.7,"asia","south-eastern_asia"
2004,2005,179,"thailand",694359,51089,100.844,15.7,"asia","south-eastern_asia"
2005,2006,179,"thailand",817239,51089,100.844,15.7,"asia","south-eastern_asia"
2006,2007,179,"thailand",849881,51089,100.844,15.7,"asia","south-eastern_asia"
2007,2008,179,"thailand",879981,51089,100.844,15.7,"asia","south-eastern_asia"
2008,2009,179,"thailand",920754,51089,100.844,15.7,"asia","south-eastern_asia"
2009,2010,179,"thailand",917263,51089,100.844,15.7,"asia","south-eastern_asia"
2010,2011,179,"thailand",970943,51089,100.844,15.7,"asia","south-eastern_asia"
2011,2012,179,"thailand",994319,51089,100.844,15.7,"asia","south-eastern_asia"
2012,2013,179,"thailand",1150952,51089,100.844,15.7,"asia","south-eastern_asia"
2013,2014,179,"thailand",1202385,51089,100.844,15.7,"asia","south-eastern_asia"
2014,2015,179,"thailand",1308900,51089,100.844,15.7,"asia","south-eastern_asia"
2015,2016,179,"thailand",1277040,51089,100.844,15.7,"asia","south-eastern_asia"
2016,2017,179,"thailand",1301649,51089,100.844,15.7,"asia","south-eastern_asia"
2017,2018,179,"thailand",1291604,51089,100.844,15.7,"asia","south-eastern_asia"
1994,1995,180,"togo",9000,5439,1.081,8.799,"africa","western_africa"
1995,1996,180,"togo",9200,5439,1.081,8.799,"africa","western_africa"
1996,1997,180,"togo",9350,5439,1.081,8.799,"africa","western_africa"
1997,1998,180,"togo",10600,5439,1.081,8.799,"africa","western_africa"
1998,1999,180,"togo",11700,5439,1.081,8.799,"africa","western_africa"
1999,2000,180,"togo",12500,5439,1.081,8.799,"africa","western_africa"
2000,2001,180,"togo",15000,5439,1.081,8.799,"africa","western_africa"
2001,2002,180,"togo",16300,5439,1.081,8.799,"africa","western_africa"
2002,2003,180,"togo",17500,5439,1.081,8.799,"africa","western_africa"
2004,2005,180,"togo",20400,5439,1.081,8.799,"africa","western_africa"
2005,2006,180,"togo",22000,5439,1.081,8.799,"africa","western_africa"
2007,2008,180,"togo",25700,5439,1.081,8.799,"africa","western_africa"
2008,2009,180,"togo",25170,5439,1.081,8.799,"africa","western_africa"
2010,2011,180,"togo",35500,5439,1.081,8.799,"africa","western_africa"
2011,2012,180,"togo",37000,5439,1.081,8.799,"africa","western_africa"
2012,2013,180,"togo",39000,5439,1.081,8.799,"africa","western_africa"
2013,2014,180,"togo",40000,5439,1.081,8.799,"africa","western_africa"
2014,2015,180,"togo",40569,5439,1.081,8.799,"africa","western_africa"
2015,2016,180,"togo",42756,5439,1.081,8.799,"africa","western_africa"
2016,2017,180,"togo",47091,5439,1.081,8.799,"africa","western_africa"
2017,2018,180,"togo",43477,5439,1.081,8.799,"africa","western_africa"
1986,1987,181,"tonga",300,72,-175.185,-21.202,"oceania","polynesia"
1987,1988,181,"tonga",330,72,-175.185,-21.202,"oceania","polynesia"
1988,1989,181,"tonga",360,72,-175.185,-21.202,"oceania","polynesia"
1989,1990,181,"tonga",270,72,-175.185,-21.202,"oceania","polynesia"
2000,2001,181,"tonga",360,72,-175.185,-21.202,"oceania","polynesia"
2001,2002,181,"tonga",360,72,-175.185,-21.202,"oceania","polynesia"
2002,2003,181,"tonga",360,72,-175.185,-21.202,"oceania","polynesia"
2003,2004,181,"tonga",360,72,-175.185,-21.202,"oceania","polynesia"
2004,2005,181,"tonga",360,72,-175.185,-21.202,"oceania","polynesia"
2005,2006,181,"tonga",360,72,-175.185,-21.202,"oceania","polynesia"
2006,2007,181,"tonga",370,72,-175.185,-21.202,"oceania","polynesia"
2007,2008,181,"tonga",380,72,-175.185,-21.202,"oceania","polynesia"
2010,2011,181,"tonga",345,72,-175.185,-21.202,"oceania","polynesia"
2012,2013,181,"tonga",368,72,-175.185,-21.202,"oceania","polynesia"
2013,2014,181,"tonga",368,72,-175.185,-21.202,"oceania","polynesia"
2014,2015,181,"tonga",366,72,-175.185,-21.202,"oceania","polynesia"
2015,2016,181,"tonga",365,72,-175.185,-21.202,"oceania","polynesia"
2016,2017,181,"tonga",378,72,-175.185,-21.202,"oceania","polynesia"
2017,2018,181,"tonga",380,72,-175.185,-21.202,"oceania","polynesia"
1986,1987,182,"trinidad_and_tobago",14870,513,-61.253,10.468,"americas","caribbean"
1987,1988,182,"trinidad_and_tobago",15797,513,-61.253,10.468,"americas","caribbean"
1988,1989,182,"trinidad_and_tobago",13795,513,-61.253,10.468,"americas","caribbean"
1989,1990,182,"trinidad_and_tobago",15200,513,-61.253,10.468,"americas","caribbean"
1990,1991,182,"trinidad_and_tobago",16000,513,-61.253,10.468,"americas","caribbean"
1991,1992,182,"trinidad_and_tobago",17000,513,-61.253,10.468,"americas","caribbean"
1992,1993,182,"trinidad_and_tobago",16000,513,-61.253,10.468,"americas","caribbean"
1993,1994,182,"trinidad_and_tobago",19000,513,-61.253,10.468,"americas","caribbean"
1994,1995,182,"trinidad_and_tobago",17000,513,-61.253,10.468,"americas","caribbean"
1995,1996,182,"trinidad_and_tobago",19500,513,-61.253,10.468,"americas","caribbean"
1996,1997,182,"trinidad_and_tobago",19500,513,-61.253,10.468,"americas","caribbean"
1997,1998,182,"trinidad_and_tobago",17700,513,-61.253,10.468,"americas","caribbean"
1998,1999,182,"trinidad_and_tobago",17200,513,-61.253,10.468,"americas","caribbean"
1999,2000,182,"trinidad_and_tobago",19000,513,-61.253,10.468,"americas","caribbean"
2000,2001,182,"trinidad_and_tobago",24300,513,-61.253,10.468,"americas","caribbean"
2001,2002,182,"trinidad_and_tobago",30500,513,-61.253,10.468,"americas","caribbean"
2002,2003,182,"trinidad_and_tobago",38500,513,-61.253,10.468,"americas","caribbean"
2003,2004,182,"trinidad_and_tobago",34807,513,-61.253,10.468,"americas","caribbean"
2004,2005,182,"trinidad_and_tobago",35500,513,-61.253,10.468,"americas","caribbean"
2005,2006,182,"trinidad_and_tobago",35500,513,-61.253,10.468,"americas","caribbean"
2006,2007,182,"trinidad_and_tobago",31918,513,-61.253,10.468,"americas","caribbean"
2007,2008,182,"trinidad_and_tobago",32652,513,-61.253,10.468,"americas","caribbean"
2009,2010,182,"trinidad_and_tobago",35499,513,-61.253,10.468,"americas","caribbean"
2010,2011,182,"trinidad_and_tobago",35664,513,-61.253,10.468,"americas","caribbean"
2014,2015,182,"trinidad_and_tobago",35745,513,-61.253,10.468,"americas","caribbean"
2015,2016,182,"trinidad_and_tobago",36349,513,-61.253,10.468,"americas","caribbean"
2016,2017,182,"trinidad_and_tobago",31708,513,-61.253,10.468,"americas","caribbean"
2017,2018,182,"trinidad_and_tobago",33267,513,-61.253,10.468,"americas","caribbean"
1987,1988,183,"tunisia",34400,15536,9.596,35.383,"africa","northern_africa"
1988,1989,183,"tunisia",37100,15536,9.596,35.383,"africa","northern_africa"
1989,1990,183,"tunisia",39700,15536,9.596,35.383,"africa","northern_africa"
1990,1991,183,"tunisia",41000,15536,9.596,35.383,"africa","northern_africa"
1991,1992,183,"tunisia",41000,15536,9.596,35.383,"africa","northern_africa"
1992,1993,183,"tunisia",41500,15536,9.596,35.383,"africa","northern_africa"
1993,1994,183,"tunisia",49000,15536,9.596,35.383,"africa","northern_africa"
1994,1995,183,"tunisia",43000,15536,9.596,35.383,"africa","northern_africa"
1995,1996,183,"tunisia",43000,15536,9.596,35.383,"africa","northern_africa"
1996,1997,183,"tunisia",48000,15536,9.596,35.383,"africa","northern_africa"
1997,1998,183,"tunisia",54000,15536,9.596,35.383,"africa","northern_africa"
1998,1999,183,"tunisia",58000,15536,9.596,35.383,"africa","northern_africa"
1999,2000,183,"tunisia",62000,15536,9.596,35.383,"africa","northern_africa"
2000,2001,183,"tunisia",67000,15536,9.596,35.383,"africa","northern_africa"
2001,2002,183,"tunisia",65000,15536,9.596,35.383,"africa","northern_africa"
2002,2003,183,"tunisia",68000,15536,9.596,35.383,"africa","northern_africa"
2003,2004,183,"tunisia",68000,15536,9.596,35.383,"africa","northern_africa"
2004,2005,183,"tunisia",72000,15536,9.596,35.383,"africa","northern_africa"
2005,2006,183,"tunisia",72000,15536,9.596,35.383,"africa","northern_africa"
2007,2008,183,"tunisia",74500,15536,9.596,35.383,"africa","northern_africa"
2008,2009,183,"tunisia",76500,15536,9.596,35.383,"africa","northern_africa"
2009,2010,183,"tunisia",76500,15536,9.596,35.383,"africa","northern_africa"
2010,2011,183,"tunisia",87000,15536,9.596,35.383,"africa","northern_africa"
2011,2012,183,"tunisia",84000,15536,9.596,35.383,"africa","northern_africa"
2012,2013,183,"tunisia",92000,15536,9.596,35.383,"africa","northern_africa"
2013,2014,183,"tunisia",1e+05,15536,9.596,35.383,"africa","northern_africa"
2014,2015,183,"tunisia",102000,15536,9.596,35.383,"africa","northern_africa"
2015,2016,183,"tunisia",101893,15536,9.596,35.383,"africa","northern_africa"
2016,2017,183,"tunisia",104573,15536,9.596,35.383,"africa","northern_africa"
2017,2018,183,"tunisia",104886,15536,9.596,35.383,"africa","northern_africa"
1986,1987,184,"turkey",252064,76963,35.179,39.061,"asia","western_asia"
1987,1988,184,"turkey",281391,76963,35.179,39.061,"asia","western_asia"
1988,1989,184,"turkey",306645,76963,35.179,39.061,"asia","western_asia"
1989,1990,184,"turkey",314313,76963,35.179,39.061,"asia","western_asia"
1990,1991,184,"turkey",334715,76963,35.179,39.061,"asia","western_asia"
1991,1992,184,"turkey",333335,76963,35.179,39.061,"asia","western_asia"
1992,1993,184,"turkey",353444,76963,35.179,39.061,"asia","western_asia"
1993,1994,184,"turkey",369970,76963,35.179,39.061,"asia","western_asia"
1994,1995,184,"turkey",365000,76963,35.179,39.061,"asia","western_asia"
1995,1996,184,"turkey",215280,76963,35.179,39.061,"asia","western_asia"
1996,1997,184,"turkey",258865,76963,35.179,39.061,"asia","western_asia"
1997,1998,184,"turkey",310257,76963,35.179,39.061,"asia","western_asia"
1998,1999,184,"turkey",308427,76963,35.179,39.061,"asia","western_asia"
1999,2000,184,"turkey",376284,76963,35.179,39.061,"asia","western_asia"
2000,2001,184,"turkey",413963,76963,35.179,39.061,"asia","western_asia"
2001,2002,184,"turkey",370910,76963,35.179,39.061,"asia","western_asia"
2002,2003,184,"turkey",416002,76963,35.179,39.061,"asia","western_asia"
2003,2004,184,"turkey",512750,76963,35.179,39.061,"asia","western_asia"
2004,2005,184,"turkey",512239,76963,35.179,39.061,"asia","western_asia"
2005,2006,184,"turkey",538900,76963,35.179,39.061,"asia","western_asia"
2006,2007,184,"turkey",495566,76963,35.179,39.061,"asia","western_asia"
2007,2008,184,"turkey",604836,76963,35.179,39.061,"asia","western_asia"
2008,2009,184,"turkey",617986,76963,35.179,39.061,"asia","western_asia"
2009,2010,184,"turkey",717401,76963,35.179,39.061,"asia","western_asia"
2010,2011,184,"turkey",843898,76963,35.179,39.061,"asia","western_asia"
2011,2012,184,"turkey",963245,76963,35.179,39.061,"asia","western_asia"
2012,2013,184,"turkey",1047783,76963,35.179,39.061,"asia","western_asia"
2013,2014,184,"turkey",1060673,76963,35.179,39.061,"asia","western_asia"
2014,2015,184,"turkey",1109742,76963,35.179,39.061,"asia","western_asia"
2015,2016,184,"turkey",1118719,76963,35.179,39.061,"asia","western_asia"
2016,2017,184,"turkey",1101572,76963,35.179,39.061,"asia","western_asia"
2017,2018,184,"turkey",1228444,76963,35.179,39.061,"asia","western_asia"
1994,1995,185,"uganda",27700,19710,32.386,1.28,"africa","eastern_africa"
1995,1996,185,"uganda",28000,19710,32.386,1.28,"africa","eastern_africa"
1996,1997,185,"uganda",28000,19710,32.386,1.28,"africa","eastern_africa"
1997,1998,185,"uganda",27730,19710,32.386,1.28,"africa","eastern_africa"
1998,1999,185,"uganda",27700,19710,32.386,1.28,"africa","eastern_africa"
1999,2000,185,"uganda",28600,19710,32.386,1.28,"africa","eastern_africa"
2000,2001,185,"uganda",33915,19710,32.386,1.28,"africa","eastern_africa"
2001,2002,185,"uganda",37555,19710,32.386,1.28,"africa","eastern_africa"
2002,2003,185,"uganda",41250,19710,32.386,1.28,"africa","eastern_africa"
2003,2004,185,"uganda",45000,19710,32.386,1.28,"africa","eastern_africa"
