"onset","terminus","tail_vertex_id","head_vertex_id","greatest","sender_region_name","sender_sub_region_name","receiver_region_name","receiver_sub_region_name","tail_vertex_number","head_vertex_number"
2010,2011,"singapore","france",5,"europe","western_europe","asia","south_eastern_asia",165,69
2011,2012,"singapore","france",1,"europe","western_europe","asia","south_eastern_asia",165,69
2012,2013,"singapore","france",3,"europe","western_europe","asia","south_eastern_asia",165,69
2014,2015,"singapore","france",4,"europe","western_europe","asia","south_eastern_asia",165,69
1991,1992,"singapore","germany",63,"europe","western_europe","asia","south_eastern_asia",165,75
1992,1993,"singapore","germany",125,"europe","western_europe","asia","south_eastern_asia",165,75
1993,1994,"singapore","germany",90,"europe","western_europe","asia","south_eastern_asia",165,75
1994,1995,"singapore","germany",115,"europe","western_europe","asia","south_eastern_asia",165,75
1995,1996,"singapore","germany",121,"europe","western_europe","asia","south_eastern_asia",165,75
1996,1997,"singapore","germany",163,"europe","western_europe","asia","south_eastern_asia",165,75
1997,1998,"singapore","germany",157,"europe","western_europe","asia","south_eastern_asia",165,75
1998,1999,"singapore","germany",2,"europe","western_europe","asia","south_eastern_asia",165,75
1999,2000,"singapore","germany",49,"europe","western_europe","asia","south_eastern_asia",165,75
2000,2001,"singapore","germany",44,"europe","western_europe","asia","south_eastern_asia",165,75
2001,2002,"singapore","germany",70,"europe","western_europe","asia","south_eastern_asia",165,75
2002,2003,"singapore","germany",86,"europe","western_europe","asia","south_eastern_asia",165,75
2003,2004,"singapore","germany",25,"europe","western_europe","asia","south_eastern_asia",165,75
2005,2006,"singapore","germany",5,"europe","western_europe","asia","south_eastern_asia",165,75
1986,1987,"singapore","israel",671,"asia","western_asia","asia","south_eastern_asia",165,93
1987,1988,"singapore","israel",1992,"asia","western_asia","asia","south_eastern_asia",165,93
1988,1989,"singapore","israel",166,"asia","western_asia","asia","south_eastern_asia",165,93
1989,1990,"singapore","israel",126,"asia","western_asia","asia","south_eastern_asia",165,93
1990,1991,"singapore","israel",76,"asia","western_asia","asia","south_eastern_asia",165,93
1991,1992,"singapore","israel",69,"asia","western_asia","asia","south_eastern_asia",165,93
1992,1993,"singapore","israel",60,"asia","western_asia","asia","south_eastern_asia",165,93
1993,1994,"singapore","israel",37,"asia","western_asia","asia","south_eastern_asia",165,93
1994,1995,"singapore","israel",33,"asia","western_asia","asia","south_eastern_asia",165,93
1995,1996,"singapore","israel",29,"asia","western_asia","asia","south_eastern_asia",165,93
1996,1997,"singapore","israel",23,"asia","western_asia","asia","south_eastern_asia",165,93
1997,1998,"singapore","israel",11,"asia","western_asia","asia","south_eastern_asia",165,93
1998,1999,"singapore","israel",1,"asia","western_asia","asia","south_eastern_asia",165,93
1999,2000,"singapore","israel",4,"asia","western_asia","asia","south_eastern_asia",165,93
2000,2001,"singapore","israel",2,"asia","western_asia","asia","south_eastern_asia",165,93
1992,1993,"singapore","italy",2,"europe","southern_europe","asia","south_eastern_asia",165,94
1986,1987,"singapore","malaysia",15426,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
1987,1988,"singapore","malaysia",22066,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
1988,1989,"singapore","malaysia",26740,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
1989,1990,"singapore","malaysia",31127,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
1990,1991,"singapore","malaysia",34128,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
1991,1992,"singapore","malaysia",37227,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
1992,1993,"singapore","malaysia",36599,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
1993,1994,"singapore","malaysia",38588,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
1994,1995,"singapore","malaysia",37300,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
1995,1996,"singapore","malaysia",38537,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
1996,1997,"singapore","malaysia",47922,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
1997,1998,"singapore","malaysia",44248,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
1998,1999,"singapore","malaysia",44246,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
1999,2000,"singapore","malaysia",48722,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2000,2001,"singapore","malaysia",45293,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2001,2002,"singapore","malaysia",44499,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2002,2003,"singapore","malaysia",45119,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2003,2004,"singapore","malaysia",44084,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2004,2005,"singapore","malaysia",35016,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2005,2006,"singapore","malaysia",38103,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2006,2007,"singapore","malaysia",38038,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2007,2008,"singapore","malaysia",41526,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2008,2009,"singapore","malaysia",43820,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2009,2010,"singapore","malaysia",43497,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2010,2011,"singapore","malaysia",44916,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2011,2012,"singapore","malaysia",46723,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2012,2013,"singapore","malaysia",46382,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2013,2014,"singapore","malaysia",46677,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2014,2015,"singapore","malaysia",45875,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2015,2016,"singapore","malaysia",46836,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2016,2017,"singapore","malaysia",47376,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
2017,2018,"singapore","malaysia",47619,"asia","south_eastern_asia","asia","south_eastern_asia",165,112
1986,1987,"singapore","netherlands",10,"europe","western_europe","asia","south_eastern_asia",165,129
1989,1990,"singapore","netherlands",13,"europe","western_europe","asia","south_eastern_asia",165,129
1991,1992,"singapore","netherlands",80,"europe","western_europe","asia","south_eastern_asia",165,129
1992,1993,"singapore","netherlands",24,"europe","western_europe","asia","south_eastern_asia",165,129
1993,1994,"singapore","netherlands",63,"europe","western_europe","asia","south_eastern_asia",165,129
1994,1995,"singapore","netherlands",73,"europe","western_europe","asia","south_eastern_asia",165,129
2000,2001,"singapore","netherlands",59,"europe","western_europe","asia","south_eastern_asia",165,129
2001,2002,"singapore","netherlands",262,"europe","western_europe","asia","south_eastern_asia",165,129
2002,2003,"singapore","netherlands",178,"europe","western_europe","asia","south_eastern_asia",165,129
2003,2004,"singapore","netherlands",1,"europe","western_europe","asia","south_eastern_asia",165,129
2004,2005,"singapore","netherlands",109,"europe","western_europe","asia","south_eastern_asia",165,129
2005,2006,"singapore","netherlands",253,"europe","western_europe","asia","south_eastern_asia",165,129
2006,2007,"singapore","netherlands",104,"europe","western_europe","asia","south_eastern_asia",165,129
2007,2008,"singapore","netherlands",7,"europe","western_europe","asia","south_eastern_asia",165,129
2008,2009,"singapore","netherlands",7,"europe","western_europe","asia","south_eastern_asia",165,129
2009,2010,"singapore","netherlands",7,"europe","western_europe","asia","south_eastern_asia",165,129
2010,2011,"singapore","netherlands",7,"europe","western_europe","asia","south_eastern_asia",165,129
2011,2012,"singapore","netherlands",20,"europe","western_europe","asia","south_eastern_asia",165,129
2012,2013,"singapore","netherlands",24,"europe","western_europe","asia","south_eastern_asia",165,129
2013,2014,"singapore","netherlands",34,"europe","western_europe","asia","south_eastern_asia",165,129
2014,2015,"singapore","netherlands",11,"europe","western_europe","asia","south_eastern_asia",165,129
2015,2016,"singapore","netherlands",15,"europe","western_europe","asia","south_eastern_asia",165,129
2016,2017,"singapore","netherlands",33,"europe","western_europe","asia","south_eastern_asia",165,129
1986,1987,"singapore","thailand",12,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
1987,1988,"singapore","thailand",12,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
1988,1989,"singapore","thailand",21,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
1989,1990,"singapore","thailand",54,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
1990,1991,"singapore","thailand",112,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
1991,1992,"singapore","thailand",136,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
1992,1993,"singapore","thailand",89,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
1993,1994,"singapore","thailand",44,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
1994,1995,"singapore","thailand",11,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
1995,1996,"singapore","thailand",21,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
1996,1997,"singapore","thailand",7,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
1997,1998,"singapore","thailand",4,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
1999,2000,"singapore","thailand",23,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
2001,2002,"singapore","thailand",232,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
2002,2003,"singapore","thailand",586,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
2003,2004,"singapore","thailand",203,"asia","south_eastern_asia","asia","south_eastern_asia",165,179
1986,1987,"singapore","united_kingdom",86,"europe","northern_europe","asia","south_eastern_asia",165,188
1987,1988,"singapore","united_kingdom",83,"europe","northern_europe","asia","south_eastern_asia",165,188
1988,1989,"singapore","united_kingdom",60,"europe","northern_europe","asia","south_eastern_asia",165,188
1989,1990,"singapore","united_kingdom",41,"europe","northern_europe","asia","south_eastern_asia",165,188
1990,1991,"singapore","united_kingdom",17,"europe","northern_europe","asia","south_eastern_asia",165,188
1991,1992,"singapore","united_kingdom",37,"europe","northern_europe","asia","south_eastern_asia",165,188
1992,1993,"singapore","united_kingdom",29,"europe","northern_europe","asia","south_eastern_asia",165,188
1993,1994,"singapore","united_kingdom",42,"europe","northern_europe","asia","south_eastern_asia",165,188
1994,1995,"singapore","united_kingdom",13,"europe","northern_europe","asia","south_eastern_asia",165,188
1999,2000,"singapore","united_kingdom",14,"europe","northern_europe","asia","south_eastern_asia",165,188
1986,1987,"singapore","united_states_of_america",333,"americas","northern_america","asia","south_eastern_asia",165,190
1987,1988,"singapore","united_states_of_america",452,"americas","northern_america","asia","south_eastern_asia",165,190
1988,1989,"singapore","united_states_of_america",553,"americas","northern_america","asia","south_eastern_asia",165,190
1989,1990,"singapore","united_states_of_america",442,"americas","northern_america","asia","south_eastern_asia",165,190
1990,1991,"singapore","united_states_of_america",330,"americas","northern_america","asia","south_eastern_asia",165,190
1991,1992,"singapore","united_states_of_america",202,"americas","northern_america","asia","south_eastern_asia",165,190
1992,1993,"singapore","united_states_of_america",105,"americas","northern_america","asia","south_eastern_asia",165,190
1993,1994,"singapore","united_states_of_america",50,"americas","northern_america","asia","south_eastern_asia",165,190
1994,1995,"singapore","united_states_of_america",31,"americas","northern_america","asia","south_eastern_asia",165,190
1995,1996,"singapore","united_states_of_america",31,"americas","northern_america","asia","south_eastern_asia",165,190
1996,1997,"singapore","united_states_of_america",83,"americas","northern_america","asia","south_eastern_asia",165,190
1997,1998,"singapore","united_states_of_america",83,"americas","northern_america","asia","south_eastern_asia",165,190
1998,1999,"singapore","united_states_of_america",31,"americas","northern_america","asia","south_eastern_asia",165,190
2000,2001,"singapore","united_states_of_america",6,"americas","northern_america","asia","south_eastern_asia",165,190
2000,2001,"slovakia","austria",18,"europe","western_europe","europe","eastern_europe",166,11
2005,2006,"slovakia","austria",101,"europe","western_europe","europe","eastern_europe",166,11
2008,2009,"slovakia","austria",45,"europe","western_europe","europe","eastern_europe",166,11
2009,2010,"slovakia","austria",235,"europe","western_europe","europe","eastern_europe",166,11
2010,2011,"slovakia","austria",158,"europe","western_europe","europe","eastern_europe",166,11
2012,2013,"slovakia","austria",37,"europe","western_europe","europe","eastern_europe",166,11
2013,2014,"slovakia","austria",62,"europe","western_europe","europe","eastern_europe",166,11
2014,2015,"slovakia","austria",35,"europe","western_europe","europe","eastern_europe",166,11
2015,2016,"slovakia","austria",38,"europe","western_europe","europe","eastern_europe",166,11
2016,2017,"slovakia","austria",16,"europe","western_europe","europe","eastern_europe",166,11
2017,2018,"slovakia","austria",42,"europe","western_europe","europe","eastern_europe",166,11
2005,2006,"slovakia","belgium",224,"europe","western_europe","europe","eastern_europe",166,18
2008,2009,"slovakia","belgium",145,"europe","western_europe","europe","eastern_europe",166,18
2016,2017,"slovakia","belgium",6,"europe","western_europe","europe","eastern_europe",166,18
2007,2008,"slovakia","croatia",61,"europe","southern_europe","europe","eastern_europe",166,49
2015,2016,"slovakia","croatia",7,"europe","southern_europe","europe","eastern_europe",166,49
2016,2017,"slovakia","croatia",55,"europe","southern_europe","europe","eastern_europe",166,49
2009,2010,"slovakia","cyprus",88,"asia","western_asia","europe","eastern_europe",166,51
2017,2018,"slovakia","cyprus",470,"asia","western_asia","europe","eastern_europe",166,51
1994,1995,"slovakia","czechia",17576,"europe","eastern_europe","europe","eastern_europe",166,52
1997,1998,"slovakia","czechia",17906,"europe","eastern_europe","europe","eastern_europe",166,52
1998,1999,"slovakia","czechia",21767,"europe","eastern_europe","europe","eastern_europe",166,52
1999,2000,"slovakia","czechia",620761,"europe","eastern_europe","europe","eastern_europe",166,52
2000,2001,"slovakia","czechia",18805,"europe","eastern_europe","europe","eastern_europe",166,52
2001,2002,"slovakia","czechia",23490,"europe","eastern_europe","europe","eastern_europe",166,52
2002,2003,"slovakia","czechia",25249,"europe","eastern_europe","europe","eastern_europe",166,52
2003,2004,"slovakia","czechia",31818,"europe","eastern_europe","europe","eastern_europe",166,52
2004,2005,"slovakia","czechia",43530,"europe","eastern_europe","europe","eastern_europe",166,52
2005,2006,"slovakia","czechia",39430,"europe","eastern_europe","europe","eastern_europe",166,52
2006,2007,"slovakia","czechia",33894,"europe","eastern_europe","europe","eastern_europe",166,52
2007,2008,"slovakia","czechia",32371,"europe","eastern_europe","europe","eastern_europe",166,52
2008,2009,"slovakia","czechia",32637,"europe","eastern_europe","europe","eastern_europe",166,52
2009,2010,"slovakia","czechia",39589,"europe","eastern_europe","europe","eastern_europe",166,52
2010,2011,"slovakia","czechia",33657,"europe","eastern_europe","europe","eastern_europe",166,52
2011,2012,"slovakia","czechia",37903,"europe","eastern_europe","europe","eastern_europe",166,52
2012,2013,"slovakia","czechia",34539,"europe","eastern_europe","europe","eastern_europe",166,52
2013,2014,"slovakia","czechia",41577,"europe","eastern_europe","europe","eastern_europe",166,52
2014,2015,"slovakia","czechia",53643,"europe","eastern_europe","europe","eastern_europe",166,52
2015,2016,"slovakia","czechia",56832,"europe","eastern_europe","europe","eastern_europe",166,52
2016,2017,"slovakia","czechia",55175,"europe","eastern_europe","europe","eastern_europe",166,52
2017,2018,"slovakia","czechia",54527,"europe","eastern_europe","europe","eastern_europe",166,52
2001,2002,"slovakia","denmark",25,"europe","northern_europe","europe","eastern_europe",166,55
2009,2010,"slovakia","denmark",2,"europe","northern_europe","europe","eastern_europe",166,55
2012,2013,"slovakia","denmark",243,"europe","northern_europe","europe","eastern_europe",166,55
2011,2012,"slovakia","estonia",33,"europe","northern_europe","europe","eastern_europe",166,62
2010,2011,"slovakia","finland",15,"europe","northern_europe","europe","eastern_europe",166,68
1994,1995,"slovakia","france",236,"europe","western_europe","europe","eastern_europe",166,69
2000,2001,"slovakia","france",461,"europe","western_europe","europe","eastern_europe",166,69
2001,2002,"slovakia","france",427,"europe","western_europe","europe","eastern_europe",166,69
2002,2003,"slovakia","france",368,"europe","western_europe","europe","eastern_europe",166,69
2003,2004,"slovakia","france",214,"europe","western_europe","europe","eastern_europe",166,69
2004,2005,"slovakia","france",212,"europe","western_europe","europe","eastern_europe",166,69
2005,2006,"slovakia","france",261,"europe","western_europe","europe","eastern_europe",166,69
2006,2007,"slovakia","france",520,"europe","western_europe","europe","eastern_europe",166,69
2007,2008,"slovakia","france",66,"europe","western_europe","europe","eastern_europe",166,69
2008,2009,"slovakia","france",315,"europe","western_europe","europe","eastern_europe",166,69
2009,2010,"slovakia","france",174,"europe","western_europe","europe","eastern_europe",166,69
2010,2011,"slovakia","france",60,"europe","western_europe","europe","eastern_europe",166,69
2011,2012,"slovakia","france",150,"europe","western_europe","europe","eastern_europe",166,69
2012,2013,"slovakia","france",635,"europe","western_europe","europe","eastern_europe",166,69
2013,2014,"slovakia","france",38,"europe","western_europe","europe","eastern_europe",166,69
2014,2015,"slovakia","france",82,"europe","western_europe","europe","eastern_europe",166,69
2015,2016,"slovakia","france",37,"europe","western_europe","europe","eastern_europe",166,69
2016,2017,"slovakia","france",39,"europe","western_europe","europe","eastern_europe",166,69
2000,2001,"slovakia","germany",138,"europe","western_europe","europe","eastern_europe",166,75
2002,2003,"slovakia","germany",74,"europe","western_europe","europe","eastern_europe",166,75
2003,2004,"slovakia","germany",59,"europe","western_europe","europe","eastern_europe",166,75
2004,2005,"slovakia","germany",58,"europe","western_europe","europe","eastern_europe",166,75
2005,2006,"slovakia","germany",125,"europe","western_europe","europe","eastern_europe",166,75
2006,2007,"slovakia","germany",124,"europe","western_europe","europe","eastern_europe",166,75
2007,2008,"slovakia","germany",100,"europe","western_europe","europe","eastern_europe",166,75
2008,2009,"slovakia","germany",206,"europe","western_europe","europe","eastern_europe",166,75
2009,2010,"slovakia","germany",679,"europe","western_europe","europe","eastern_europe",166,75
2010,2011,"slovakia","germany",603,"europe","western_europe","europe","eastern_europe",166,75
2011,2012,"slovakia","germany",370,"europe","western_europe","europe","eastern_europe",166,75
2012,2013,"slovakia","germany",695,"europe","western_europe","europe","eastern_europe",166,75
2013,2014,"slovakia","germany",1086,"europe","western_europe","europe","eastern_europe",166,75
2014,2015,"slovakia","germany",1102,"europe","western_europe","europe","eastern_europe",166,75
2015,2016,"slovakia","germany",1117,"europe","western_europe","europe","eastern_europe",166,75
2016,2017,"slovakia","germany",1380,"europe","western_europe","europe","eastern_europe",166,75
2017,2018,"slovakia","germany",892,"europe","western_europe","europe","eastern_europe",166,75
1994,1995,"slovakia","hungary",1035,"europe","eastern_europe","europe","eastern_europe",166,86
1997,1998,"slovakia","hungary",21710,"europe","eastern_europe","europe","eastern_europe",166,86
1998,1999,"slovakia","hungary",8827,"europe","eastern_europe","europe","eastern_europe",166,86
1999,2000,"slovakia","hungary",827558,"europe","eastern_europe","europe","eastern_europe",166,86
2000,2001,"slovakia","hungary",1481,"europe","eastern_europe","europe","eastern_europe",166,86
2001,2002,"slovakia","hungary",4456,"europe","eastern_europe","europe","eastern_europe",166,86
2002,2003,"slovakia","hungary",437,"europe","eastern_europe","europe","eastern_europe",166,86
2003,2004,"slovakia","hungary",430,"europe","eastern_europe","europe","eastern_europe",166,86
2004,2005,"slovakia","hungary",328,"europe","eastern_europe","europe","eastern_europe",166,86
2005,2006,"slovakia","hungary",512,"europe","eastern_europe","europe","eastern_europe",166,86
2006,2007,"slovakia","hungary",1220,"europe","eastern_europe","europe","eastern_europe",166,86
2007,2008,"slovakia","hungary",989,"europe","eastern_europe","europe","eastern_europe",166,86
2008,2009,"slovakia","hungary",1303,"europe","eastern_europe","europe","eastern_europe",166,86
2009,2010,"slovakia","hungary",1308,"europe","eastern_europe","europe","eastern_europe",166,86
2010,2011,"slovakia","hungary",1877,"europe","eastern_europe","europe","eastern_europe",166,86
2011,2012,"slovakia","hungary",1774,"europe","eastern_europe","europe","eastern_europe",166,86
2012,2013,"slovakia","hungary",3050,"europe","eastern_europe","europe","eastern_europe",166,86
2013,2014,"slovakia","hungary",3022,"europe","eastern_europe","europe","eastern_europe",166,86
2014,2015,"slovakia","hungary",4005,"europe","eastern_europe","europe","eastern_europe",166,86
2015,2016,"slovakia","hungary",4673,"europe","eastern_europe","europe","eastern_europe",166,86
2016,2017,"slovakia","hungary",5354,"europe","eastern_europe","europe","eastern_europe",166,86
2017,2018,"slovakia","hungary",5544,"europe","eastern_europe","europe","eastern_europe",166,86
2001,2002,"slovakia","italy",25,"europe","southern_europe","europe","eastern_europe",166,94
2000,2001,"slovakia","netherlands",105,"europe","western_europe","europe","eastern_europe",166,129
2005,2006,"slovakia","netherlands",10,"europe","western_europe","europe","eastern_europe",166,129
2008,2009,"slovakia","netherlands",208,"europe","western_europe","europe","eastern_europe",166,129
2009,2010,"slovakia","netherlands",31,"europe","western_europe","europe","eastern_europe",166,129
2011,2012,"slovakia","netherlands",242,"europe","western_europe","europe","eastern_europe",166,129
2012,2013,"slovakia","netherlands",126,"europe","western_europe","europe","eastern_europe",166,129
2013,2014,"slovakia","netherlands",100,"europe","western_europe","europe","eastern_europe",166,129
2000,2001,"slovakia","poland",9,"europe","eastern_europe","europe","eastern_europe",166,145
2001,2002,"slovakia","poland",65,"europe","eastern_europe","europe","eastern_europe",166,145
2002,2003,"slovakia","poland",102,"europe","eastern_europe","europe","eastern_europe",166,145
2003,2004,"slovakia","poland",6,"europe","eastern_europe","europe","eastern_europe",166,145
2004,2005,"slovakia","poland",4,"europe","eastern_europe","europe","eastern_europe",166,145
2005,2006,"slovakia","poland",422,"europe","eastern_europe","europe","eastern_europe",166,145
2006,2007,"slovakia","poland",987,"europe","eastern_europe","europe","eastern_europe",166,145
2007,2008,"slovakia","poland",782,"europe","eastern_europe","europe","eastern_europe",166,145
2008,2009,"slovakia","poland",127,"europe","eastern_europe","europe","eastern_europe",166,145
2009,2010,"slovakia","poland",271,"europe","eastern_europe","europe","eastern_europe",166,145
2010,2011,"slovakia","poland",99,"europe","eastern_europe","europe","eastern_europe",166,145
2011,2012,"slovakia","poland",143,"europe","eastern_europe","europe","eastern_europe",166,145
2012,2013,"slovakia","poland",316,"europe","eastern_europe","europe","eastern_europe",166,145
2013,2014,"slovakia","poland",220,"europe","eastern_europe","europe","eastern_europe",166,145
2014,2015,"slovakia","poland",63,"europe","eastern_europe","europe","eastern_europe",166,145
2015,2016,"slovakia","poland",2152,"europe","eastern_europe","europe","eastern_europe",166,145
2016,2017,"slovakia","poland",3034,"europe","eastern_europe","europe","eastern_europe",166,145
2017,2018,"slovakia","poland",878,"europe","eastern_europe","europe","eastern_europe",166,145
2017,2018,"slovakia","portugal",37,"europe","southern_europe","europe","eastern_europe",166,146
2012,2013,"slovakia","romania",364,"europe","eastern_europe","europe","eastern_europe",166,152
2015,2016,"slovakia","romania",83,"europe","eastern_europe","europe","eastern_europe",166,152
2016,2017,"slovakia","romania",340,"europe","eastern_europe","europe","eastern_europe",166,152
2017,2018,"slovakia","romania",545,"europe","eastern_europe","europe","eastern_europe",166,152
2001,2002,"slovakia","serbia_and_montenegro",53,NA,NA,"europe","eastern_europe",166,162
2002,2003,"slovakia","spain",43,"europe","southern_europe","europe","eastern_europe",166,171
1994,1995,"slovakia","united_kingdom",38,"europe","northern_europe","europe","eastern_europe",166,188
2001,2002,"slovakia","united_kingdom",11,"europe","northern_europe","europe","eastern_europe",166,188
2002,2003,"slovakia","united_kingdom",56,"europe","northern_europe","europe","eastern_europe",166,188
2003,2004,"slovakia","united_kingdom",25,"europe","northern_europe","europe","eastern_europe",166,188
2004,2005,"slovakia","united_kingdom",59,"europe","northern_europe","europe","eastern_europe",166,188
2005,2006,"slovakia","united_kingdom",299,"europe","northern_europe","europe","eastern_europe",166,188
2006,2007,"slovakia","united_kingdom",459,"europe","northern_europe","europe","eastern_europe",166,188
2007,2008,"slovakia","united_kingdom",709,"europe","northern_europe","europe","eastern_europe",166,188
2008,2009,"slovakia","united_kingdom",240,"europe","northern_europe","europe","eastern_europe",166,188
2009,2010,"slovakia","united_kingdom",1123,"europe","northern_europe","europe","eastern_europe",166,188
2010,2011,"slovakia","united_kingdom",446,"europe","northern_europe","europe","eastern_europe",166,188
2003,2004,"slovakia","united_states_of_america",5,"americas","northern_america","europe","eastern_europe",166,190
2007,2008,"slovakia","unspecified_area",61,NA,NA,"europe","eastern_europe",166,191
1992,1993,"slovenia","afghanistan",3,"asia","southern_asia","europe","southern_europe",167,1
1992,1993,"slovenia","austria",61,"europe","western_europe","europe","southern_europe",167,11
1993,1994,"slovenia","austria",12,"europe","western_europe","europe","southern_europe",167,11
1995,1996,"slovenia","austria",17,"europe","western_europe","europe","southern_europe",167,11
1997,1998,"slovenia","austria",14,"europe","western_europe","europe","southern_europe",167,11
1998,1999,"slovenia","austria",81,"europe","western_europe","europe","southern_europe",167,11
2000,2001,"slovenia","austria",54,"europe","western_europe","europe","southern_europe",167,11
2002,2003,"slovenia","austria",94,"europe","western_europe","europe","southern_europe",167,11
2003,2004,"slovenia","austria",125,"europe","western_europe","europe","southern_europe",167,11
2004,2005,"slovenia","austria",221,"europe","western_europe","europe","southern_europe",167,11
2005,2006,"slovenia","austria",335,"europe","western_europe","europe","southern_europe",167,11
2006,2007,"slovenia","austria",434,"europe","western_europe","europe","southern_europe",167,11
2007,2008,"slovenia","austria",4711,"europe","western_europe","europe","southern_europe",167,11
2008,2009,"slovenia","austria",4388,"europe","western_europe","europe","southern_europe",167,11
2009,2010,"slovenia","austria",3667,"europe","western_europe","europe","southern_europe",167,11
2010,2011,"slovenia","austria",4521,"europe","western_europe","europe","southern_europe",167,11
2011,2012,"slovenia","austria",2690,"europe","western_europe","europe","southern_europe",167,11
2012,2013,"slovenia","austria",928,"europe","western_europe","europe","southern_europe",167,11
2013,2014,"slovenia","austria",1366,"europe","western_europe","europe","southern_europe",167,11
2014,2015,"slovenia","austria",1064,"europe","western_europe","europe","southern_europe",167,11
2015,2016,"slovenia","austria",1323,"europe","western_europe","europe","southern_europe",167,11
2016,2017,"slovenia","austria",2493,"europe","western_europe","europe","southern_europe",167,11
2017,2018,"slovenia","austria",3280,"europe","western_europe","europe","southern_europe",167,11
2001,2002,"slovenia","belgium",26,"europe","western_europe","europe","southern_europe",167,18
1992,1993,"slovenia","belgiumluxembourg",8,NA,NA,"europe","southern_europe",167,19
1993,1994,"slovenia","belgiumluxembourg",11,NA,NA,"europe","southern_europe",167,19
1994,1995,"slovenia","belgiumluxembourg",15,NA,NA,"europe","southern_europe",167,19
1995,1996,"slovenia","belgiumluxembourg",6,NA,NA,"europe","southern_europe",167,19
1993,1994,"slovenia","canada",3,"americas","northern_america","europe","southern_europe",167,36
1992,1993,"slovenia","croatia",6540,"europe","southern_europe","europe","southern_europe",167,49
1993,1994,"slovenia","croatia",1716,"europe","southern_europe","europe","southern_europe",167,49
1995,1996,"slovenia","croatia",300,"europe","southern_europe","europe","southern_europe",167,49
2001,2002,"slovenia","croatia",480,"europe","southern_europe","europe","southern_europe",167,49
2006,2007,"slovenia","croatia",86,"europe","southern_europe","europe","southern_europe",167,49
2007,2008,"slovenia","croatia",192,"europe","southern_europe","europe","southern_europe",167,49
2011,2012,"slovenia","croatia",337,"europe","southern_europe","europe","southern_europe",167,49
2012,2013,"slovenia","croatia",1640,"europe","southern_europe","europe","southern_europe",167,49
2013,2014,"slovenia","croatia",1853,"europe","southern_europe","europe","southern_europe",167,49
2014,2015,"slovenia","croatia",2315,"europe","southern_europe","europe","southern_europe",167,49
2015,2016,"slovenia","croatia",3022,"europe","southern_europe","europe","southern_europe",167,49
2016,2017,"slovenia","croatia",2538,"europe","southern_europe","europe","southern_europe",167,49
2017,2018,"slovenia","croatia",3493,"europe","southern_europe","europe","southern_europe",167,49
2000,2001,"slovenia","czechia",17936,"europe","eastern_europe","europe","southern_europe",167,52
2004,2005,"slovenia","czechia",12,"europe","eastern_europe","europe","southern_europe",167,52
2006,2007,"slovenia","czechia",47,"europe","eastern_europe","europe","southern_europe",167,52
2007,2008,"slovenia","czechia",101,"europe","eastern_europe","europe","southern_europe",167,52
