year,country,tonnes,area,region,subregion,longitude,latitude,region_name,sub_region_name
2012,colombia,1112246,103870,19,5,-73.076,3.9,americas,south_america
2012,comoros,576,223,2,14,43.337,-11.758,africa,eastern_africa
2012,congo,6600,34150,2,17,15.986,-0.055,africa,middle_africa
2012,cook_islands,20,24,9,61,-159.782,-21.219,oceania,polynesia
2012,costa_rica,112973,5106,19,13,-83.946,9.971,americas,central_america
2012,cote_divoire,41987,NA,NA,NA,NA,NA,NA,NA
2012,cuba,35022,10982,19,29,-77.781,21.297,americas,caribbean
2012,cyprus,25147,924,142,145,33.219,35.043,asia,western_asia
2012,democratic_peoples_republic_of_korea,33000,12041,142,30,126.451,39.778,asia,eastern_asia
2012,democratic_republic_of_the_congo,10775,226705,2,17,23.654,-2.876,africa,middle_africa
2012,denmark,187895,4243,150,154,9.264,56.058,europe,northern_europe
2012,dominica,360,75,19,29,-61.356,15.475,americas,caribbean
2012,dominican_republic,263081,4838,19,29,-70.729,19.015,americas,caribbean
2012,ecuador,329300,27684,19,5,-78.497,-1.385,americas,south_america
2012,egypt,822171,99545,2,15,29.872,26.494,africa,northern_africa
2012,el_salvador,109545,2072,19,13,-88.866,13.736,americas,central_america
2012,equatorial_guinea,243,2805,2,17,10.488,1.607,africa,middle_africa
2012,eswatini,5800,1720,2,18,31.497,-26.562,africa,southern_africa
2012,falkland_islands_malvinas,8,1217,19,5,-58.694,-51.665,americas,south_america
2012,fiji,25756,1827,9,54,177.974,-17.819,oceania,melanesia
2012,finland,99320,30459,150,154,26.272,64.504,europe,northern_europe
2012,france,1094076,55010,150,155,2.55,46.565,europe,western_europe
2012,french_guiana,301,8815,19,5,-53.241,3.924,americas,south_america
2012,french_polynesia,617,366,9,61,-149.462,-17.626,oceania,polynesia
2012,gabon,3840,25767,2,17,11.797,-0.591,africa,middle_africa
2012,gambia,1500,1000,2,11,-15.386,13.453,africa,western_africa
2012,germany,903293,34895,150,155,9.851,51.11,europe,western_europe
2012,ghana,46308,22754,2,11,-1.207,7.96,africa,western_africa
2012,greece,115800,12890,150,39,21.766,39.666,europe,southern_europe
2012,grenada,710,34,19,29,-61.678,12.118,americas,caribbean
2012,guadeloupe,1400,169,19,29,-61.441,16.286,americas,caribbean
2012,guam,180,55,9,57,144.707,13.385,oceania,micronesia
2012,guatemala,189838,10843,19,13,-90.398,15.256,americas,central_america
2012,guinea,9883,24572,2,11,-10.942,10.439,africa,western_africa
2012,guineabissau,2195,2812,2,11,-14.651,12.125,africa,western_africa
2012,guyana,30413,19685,19,5,-58.974,4.792,americas,south_america
2012,haiti,8100,2756,19,29,-72.278,19.142,americas,caribbean
2012,honduras,154637,11189,19,13,-86.863,14.819,americas,central_america
2012,hungary,253843,9210,150,151,19.134,47.07,europe,eastern_europe
2012,iceland,7835,10025,150,154,-18.48,64.764,europe,northern_europe
2012,india,2681600,297319,142,34,79.619,22.881,asia,southern_asia
2012,indonesia,1734011,181157,142,35,114.252,-0.976,asia,south-eastern_asia
2012,iran_islamic_republic_of,1871000,163620,142,34,54.301,32.565,asia,southern_asia
2012,iraq,87920,43737,142,145,43.772,33.048,asia,western_asia
2012,ireland,87459,6889,150,154,-8.152,53.177,europe,northern_europe
2012,italy,922352,29411,150,39,10.44,44.931,europe,southern_europe
2012,jamaica,102167,1083,19,29,-77.32,18.151,americas,caribbean
2012,japan,1457000,36450,142,30,139.068,36.491,asia,eastern_asia
2012,jordan,190262,8824,142,145,36.319,30.703,asia,western_asia
2012,kenya,21650,56914,2,14,37.858,0.53,africa,eastern_africa
2012,kiribati,775,73,9,57,175.036,-1.508,oceania,micronesia
2012,kuwait,49128,1782,142,145,47.376,29.476,asia,western_asia
2012,lao_peoples_democratic_republic,22480,23080,142,35,102.471,19.905,asia,south-eastern_asia
2012,lebanon,1e+05,1023,142,145,35.888,33.92,asia,western_asia
2012,lesotho,1600,3035,2,18,28.243,-29.581,africa,southern_africa
2012,liberia,11600,9632,2,11,-9.657,6.682,africa,western_africa
2012,libya,124200,175954,2,15,18.023,27.044,africa,northern_africa
2012,madagascar,38400,58154,2,14,46.706,-19.374,africa,eastern_africa
2012,malawi,74356,9408,2,14,33.808,-13.4,africa,eastern_africa
2012,malaysia,1223188,32855,142,35,102.195,4.201,asia,south-eastern_asia
2012,mali,42000,122019,2,11,-3.524,17.35,africa,western_africa
2012,malta,4244,32,150,39,14.442,35.89,europe,southern_europe
2012,martinique,1540,106,19,29,-61.021,14.653,americas,caribbean
2012,mauritania,4560,102522,2,11,-10.332,20.26,africa,western_africa
2012,mauritius,47400,203,2,14,57.583,-20.255,africa,eastern_africa
2012,mexico,2791639,190869,19,13,-102.535,23.951,americas,central_america
2012,mongolia,286,156650,142,30,102.876,46.056,asia,eastern_asia
2012,montserrat,84,10,19,29,-62.187,16.736,americas,caribbean
2012,morocco,588235,44630,2,15,-5.758,32.706,africa,northern_africa
2012,mozambique,52679,78409,2,14,37.923,-14.422,africa,eastern_africa
2012,myanmar,1142547,65755,142,35,96.041,21.718,asia,south-eastern_asia
2012,namibia,12400,82329,2,18,17.218,-22.133,africa,southern_africa
2012,nauru,4,2,9,57,166.93,-0.522,oceania,micronesia
2012,nepal,40346,14300,142,34,83.939,28.253,asia,southern_asia
2012,netherlands,888521,3388,150,155,5.389,52.077,europe,western_europe
2012,netherlands_antilles_former,376,80,19,29,-68.87,12.123,americas,caribbean
2012,new_caledonia,793,1828,9,54,165.447,-21.359,oceania,melanesia
2012,new_zealand,167190,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
2012,nicaragua,87494,12140,19,13,-85.034,12.84,americas,central_america
2012,niger,16800,126670,2,11,9.398,17.426,africa,western_africa
2012,nigeria,229129,91077,2,11,8.105,9.594,africa,western_africa
2012,niue,22,26,9,61,-169.869,-19.052,oceania,polynesia
2012,norway,81051,30625,150,154,8.74,61.152,europe,northern_europe
2012,oman,6120,30950,142,145,57.407,21.656,asia,western_asia
2012,pakistan,834000,77088,142,34,69.386,29.967,asia,southern_asia
2012,panama,144694,7443,19,13,-80.92,8.384,americas,central_america
2012,papua_new_guinea,6120,45286,9,54,143.459,-5.949,oceania,melanesia
2012,paraguay,38500,39730,19,5,-58.391,-23.236,americas,south_america
2012,peru,1211140,128000,19,5,-75.552,-9.326,americas,south_america
2012,philippines,1026017,29817,142,35,122.466,11.118,asia,south-eastern_asia
2012,poland,1411000,30629,150,151,19.401,52.125,europe,eastern_europe
2012,portugal,270320,9150,150,39,-8.058,40.309,europe,southern_europe
2012,puerto_rico,47215,887,19,29,-66.466,18.221,americas,caribbean
2012,qatar,9800,1100,142,145,51.191,25.316,asia,western_asia
2012,republic_of_korea,626000,9873,142,30,128.103,36.504,asia,eastern_asia
2012,réunion,17200,NA,NA,NA,NA,NA,NA,NA
2012,romania,351704,22987,150,151,24.969,45.844,europe,eastern_europe
2012,rwanda,14384,2467,2,14,29.917,-1.998,africa,eastern_africa
2012,saint_kitts_and_nevis,136,36,19,29,-62.769,17.34,americas,caribbean
2012,saint_lucia,1565,61,19,29,-60.969,13.898,americas,caribbean
2012,saint_vincent_and_the_grenadines,480,39,19,29,-61.194,13.248,americas,caribbean
2012,samoa,449,283,9,61,-172.414,-13.652,oceania,polynesia
2012,sao_tome_and_principe,366,96,2,17,6.629,0.201,africa,middle_africa
2012,saudi_arabia,450000,214969,142,145,44.585,24.023,asia,western_asia
2012,senegal,56684,19253,2,11,-14.881,15.013,africa,western_africa
2012,seychelles,350,46,2,14,55.474,-4.647,africa,eastern_africa
2012,sierra_leone,14400,7162,2,11,-11.792,8.56,africa,western_africa
2012,singapore,92198,67,142,35,103.808,1.351,asia,south-eastern_asia
2012,solomon_islands,287,2799,9,54,160.109,-9.611,oceania,melanesia
2012,somalia,3600,62734,2,14,48.316,9.774,africa,eastern_africa
2012,south_africa,1488662,121447,2,18,23.121,-30.558,africa,southern_africa
2012,spain,1193931,49904,150,39,-3.649,40.227,europe,southern_europe
2012,sri_lanka,126840,6463,142,34,80.704,7.612,asia,southern_asia
2012,suriname,10887,15600,19,5,-55.912,4.127,americas,south_america
2012,sweden,109670,41033,150,154,15.27,62.011,europe,northern_europe
2012,switzerland,74650,4000,150,155,7.908,46.861,europe,western_europe
2012,syrian_arab_republic,138202,18378,142,145,38.506,35.013,asia,western_asia
2012,thailand,1541113,51089,142,35,100.844,15.7,asia,south-eastern_asia
2012,timorleste,800,1487,142,35,125.878,-8.822,asia,south-eastern_asia
2012,togo,31200,5439,2,11,1.081,8.799,africa,western_africa
2012,tokelau,5,1,9,61,-171.853,-9.193,oceania,polynesia
2012,tonga,294,72,9,61,-175.185,-21.202,oceania,polynesia
2012,trinidad_and_tobago,65919,513,19,29,-61.253,10.468,americas,caribbean
2012,tunisia,127500,15536,2,15,9.596,35.383,africa,northern_africa
2012,turkey,1723919,76963,142,145,35.179,39.061,asia,western_asia
2012,tuvalu,55,3,9,61,179.219,-8.514,oceania,polynesia
2012,uganda,63000,19710,2,14,32.386,1.28,africa,eastern_africa
2012,united_arab_emirates,42000,8360,142,145,54.163,23.549,asia,western_asia
2012,united_kingdom,1379000,24193,150,154,-2.9,54.16,europe,northern_europe
2012,united_republic_of_tanzania,84524,88359,2,14,34.823,-6.27,africa,eastern_africa
2012,united_states_of_america,17035082,915896,19,21,-98.606,39.622,americas,northern_america
2012,united_states_virgin_islands,82,35,19,29,-64.785,17.741,americas,caribbean
2012,uruguay,84400,17502,19,5,-56.012,-32.8,americas,south_america
2012,vanuatu,925,1219,9,54,166.899,-15.376,oceania,melanesia
2012,venezuela_bolivarian_republic_of,983793,88205,19,5,-66.166,7.125,americas,south_america
2012,viet_nam,525961,32549,142,35,105.314,21.491,asia,south-eastern_asia
2012,wallis_and_futuna_islands,48,14,9,61,-178.131,-14.289,oceania,polynesia
2012,yemen,156329,52797,142,145,48.355,15.807,asia,western_asia
2012,zambia,44000,74339,2,14,26.32,-14.614,africa,eastern_africa
2012,zimbabwe,63825,38685,2,14,29.872,-19,africa,eastern_africa
2012,czechia,151291,7727,150,151,15.338,49.743,europe,eastern_europe
2012,slovakia,62980,4808,150,151,19.491,48.707,europe,eastern_europe
2012,eritrea,1743,10100,2,14,38.219,16.045,africa,eastern_africa
2012,ethiopia,60480,1e+05,2,14,39.616,8.626,africa,eastern_africa
2012,montenegro,3500,0,150,39,19.254,42.792,europe,southern_europe
2012,serbia,94860,0,150,39,20.806,44.032,europe,southern_europe
2012,bosnia_and_herzegovina,53399,5120,150,39,17.786,44.169,europe,southern_europe
2012,croatia,50000,5592,150,39,16.693,45.723,europe,southern_europe
2012,north_macedonia,1945,2543,150,39,21.698,41.6,europe,southern_europe
2012,slovenia,54558,2014,150,39,14.827,46.124,europe,southern_europe
2012,israel,482264,2171,142,145,34.851,31.026,asia,western_asia
2012,palestine,53580,0,142,145,35.278,32.037,asia,western_asia
2012,sudan,45000,188607,2,15,30.21,12.86,africa,northern_africa
2012,south_sudan,20000,61975,2,15,31.31,12.86,africa,northern_africa
2012,micronesia_federated_states_of,160,70,9,57,158.235,6.883,oceania,micronesia
2012,armenia,8300,2820,142,145,44.563,40.534,asia,western_asia
2012,azerbaijan,86518,8260,142,145,47.395,40.43,asia,western_asia
2012,belarus,351300,20748,150,151,28.047,53.54,europe,eastern_europe
2012,estonia,16530,4239,150,154,25.793,58.674,europe,northern_europe
2012,georgia,11700,6949,142,145,43.518,42.176,asia,western_asia
2012,kazakhstan,123057,269970,142,143,67.301,48.16,asia,central_asia
2012,kyrgyzstan,6089,19180,142,143,74.555,41.465,asia,central_asia
2012,latvia,24630,6205,150,154,25.641,56.858,europe,northern_europe
2012,lithuania,79302,6268,150,154,23.897,55.336,europe,northern_europe
2012,republic_of_moldova,38791,3288,150,151,28.599,47.193,europe,eastern_europe
2012,russian_federation,3299495,1638094,150,151,96.689,61.988,europe,eastern_europe
2012,tajikistan,7501,13996,142,143,69.42,38.665,asia,central_asia
2012,turkmenistan,21000,46993,142,143,59.384,39.122,asia,central_asia
2012,ukraine,1074700,57935,150,151,31.388,49.016,europe,eastern_europe
2012,uzbekistan,42200,42540,142,143,63.17,41.75,asia,central_asia
2012,belgium,401745,0,150,155,4.664,50.643,europe,western_europe
2012,luxembourg,239,0,150,155,6.088,49.771,europe,western_europe
2013,afghanistan,26400,65209,142,34,65.216,33.677,asia,southern_asia
2013,albania,17000,2740,150,39,20.068,41.143,europe,southern_europe
2013,algeria,267000,238174,2,15,2.632,28.163,africa,northern_africa
2013,american_samoa,25,20,9,61,-170.73,-14.318,oceania,polynesia
2013,angola,29880,124670,2,17,17.544,-12.296,africa,middle_africa
2013,antigua_and_barbuda,42,44,19,29,-61.783,17.078,americas,caribbean
2013,argentina,1921000,273669,19,5,-65.167,-35.377,americas,south_america
2013,australia,1066506,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
2013,austria,109176,8245,150,155,14.912,47.683,europe,western_europe
2013,bahamas,6720,1001,19,29,-78.014,24.628,americas,caribbean
2013,bahrain,6450,71,142,145,50.562,26.019,asia,western_asia
2013,bangladesh,173600,13017,142,34,89.941,24.218,asia,southern_asia
2013,barbados,13399,43,19,29,-59.559,13.153,americas,caribbean
2013,belize,16018,2281,19,13,-88.602,17.219,americas,central_america
2013,benin,12436,11062,2,11,2.469,10.541,africa,western_africa
2013,bermuda,120,5,19,21,-64.709,32.336,americas,northern_america
2013,bhutan,455,4700,142,34,90.429,27.415,asia,southern_asia
2013,bolivia_plurinational_state_of,366505,108438,19,5,-64.671,-16.715,americas,south_america
2013,botswana,7779,56673,2,18,23.815,-22.182,africa,southern_africa
2013,brazil,11964353,845942,19,5,-53.089,-10.772,americas,south_america
2013,brunei_darussalam,26580,527,142,35,114.591,4.468,asia,south-eastern_asia
2013,bulgaria,76776,11063,150,151,25.231,42.761,europe,eastern_europe
2013,burkina_faso,38160,27360,2,11,-1.74,12.278,africa,western_africa
2013,burundi,6300,2568,2,14,29.887,-3.356,africa,eastern_africa
2013,cabo_verde,929,403,2,11,-23.634,15.071,africa,western_africa
2013,cambodia,17500,17652,142,35,104.564,12.714,asia,south-eastern_asia
2013,cameroon,72000,46540,2,17,12.277,5.133,africa,middle_africa
2013,canada,1080636,909351,19,21,-109.433,59.081,americas,northern_america
2013,central_african_republic,6000,62298,2,17,20.483,6.571,africa,middle_africa
2013,chad,6105,125920,2,17,18.665,15.361,africa,middle_africa
2013,chile,577503,74880,19,5,-69.433,-23.389,americas,south_america
2013,china,13326968,932743,142,30,106.514,33.42,asia,eastern_asia
2013,china_hong_kong_sar,27800,0,142,30,114.129,22.423,asia,eastern_asia
2013,china_macao_sar,3600,0,142,30,113.545,22.2,asia,eastern_asia
2013,china_taiwan_province_of,510168,0,142,30,120.946,23.754,asia,eastern_asia
2013,colombia,1274270,103870,19,5,-73.076,3.9,americas,south_america
2013,comoros,576,223,2,14,43.337,-11.758,africa,eastern_africa
2013,congo,6700,34150,2,17,15.986,-0.055,africa,middle_africa
2013,cook_islands,20,24,9,61,-159.782,-21.219,oceania,polynesia
2013,costa_rica,119838,5106,19,13,-83.946,9.971,americas,central_america
2013,cote_divoire,47553,NA,NA,NA,NA,NA,NA,NA
2013,cuba,32448,10982,19,29,-77.781,21.297,americas,caribbean
2013,cyprus,21819,924,142,145,33.219,35.043,asia,western_asia
2013,democratic_peoples_republic_of_korea,33000,12041,142,30,126.451,39.778,asia,eastern_asia
2013,democratic_republic_of_the_congo,10808,226705,2,17,23.654,-2.876,africa,middle_africa
2013,denmark,168268,4243,150,154,9.264,56.058,europe,northern_europe
2013,dominica,362,75,19,29,-61.356,15.475,americas,caribbean
2013,dominican_republic,284242,4838,19,29,-70.729,19.015,americas,caribbean
2013,ecuador,340000,27684,19,5,-78.497,-1.385,americas,south_america
2013,egypt,952707,99545,2,15,29.872,26.494,africa,northern_africa
2013,el_salvador,113850,2072,19,13,-88.866,13.736,americas,central_america
2013,equatorial_guinea,244,2805,2,17,10.488,1.607,africa,middle_africa
2013,eswatini,5850,1720,2,18,31.497,-26.562,africa,southern_africa
2013,falkland_islands_malvinas,8,1217,19,5,-58.694,-51.665,americas,south_america
2013,fiji,17076,1827,9,54,177.974,-17.819,oceania,melanesia
2013,finland,103730,30459,150,154,26.272,64.504,europe,northern_europe
2013,france,1119868,55010,150,155,2.55,46.565,europe,western_europe
2013,french_guiana,291,8815,19,5,-53.241,3.924,americas,south_america
2013,french_polynesia,625,366,9,61,-149.462,-17.626,oceania,polynesia
2013,gabon,3920,25767,2,17,11.797,-0.591,africa,middle_africa
2013,gambia,1550,1000,2,11,-15.386,13.453,africa,western_africa
2013,germany,950940,34895,150,155,9.851,51.11,europe,western_europe
2013,ghana,50985,22754,2,11,-1.207,7.96,africa,western_africa
2013,greece,177731,12890,150,39,21.766,39.666,europe,southern_europe
2013,grenada,676,34,19,29,-61.678,12.118,americas,caribbean
2013,guadeloupe,1400,169,19,29,-61.441,16.286,americas,caribbean
2013,guam,180,55,9,57,144.707,13.385,oceania,micronesia
2013,guatemala,192308,10843,19,13,-90.398,15.256,americas,central_america
2013,guinea,13720,24572,2,11,-10.942,10.439,africa,western_africa
2013,guineabissau,2444,2812,2,11,-14.651,12.125,africa,western_africa
2013,guyana,29280,19685,19,5,-58.974,4.792,americas,south_america
2013,haiti,8100,2756,19,29,-72.278,19.142,americas,caribbean
2013,honduras,150700,11189,19,13,-86.863,14.819,americas,central_america
2013,hungary,244240,9210,150,151,19.134,47.07,europe,eastern_europe
2013,iceland,7879,10025,150,154,-18.48,64.764,europe,northern_europe
2013,india,2848922,297319,142,34,79.619,22.881,asia,southern_asia
2013,indonesia,1837903,181157,142,35,114.252,-0.976,asia,south-eastern_asia
2013,iran_islamic_republic_of,1967000,163620,142,34,54.301,32.565,asia,southern_asia
2013,iraq,101000,43737,142,145,43.772,33.048,asia,western_asia
2013,ireland,87046,6889,150,154,-8.152,53.177,europe,northern_europe
2013,italy,904913,29411,150,39,10.44,44.931,europe,southern_europe
2013,jamaica,103820,1083,19,29,-77.32,18.151,americas,caribbean
2013,japan,2078646,36450,142,30,139.068,36.491,asia,eastern_asia
2013,jordan,182264,8824,142,145,36.319,30.703,asia,western_asia
2013,kenya,23754,56914,2,14,37.858,0.53,africa,eastern_africa
2013,kiribati,807,73,9,57,175.036,-1.508,oceania,micronesia
2013,kuwait,46216,1782,142,145,47.376,29.476,asia,western_asia
2013,lao_peoples_democratic_republic,24000,23080,142,35,102.471,19.905,asia,south-eastern_asia
2013,lebanon,85106,1023,142,145,35.888,33.92,asia,western_asia
2013,lesotho,1600,3035,2,18,28.243,-29.581,africa,southern_africa
2013,liberia,12062,9632,2,11,-9.657,6.682,africa,western_africa
2013,libya,125000,175954,2,15,18.023,27.044,africa,northern_africa
2013,madagascar,38400,58154,2,14,46.706,-19.374,africa,eastern_africa
2013,malawi,77711,9408,2,14,33.808,-13.4,africa,eastern_africa
2013,malaysia,1297703,32855,142,35,102.195,4.201,asia,south-eastern_asia
2013,mali,44136,122019,2,11,-3.524,17.35,africa,western_africa
2013,malta,4115,32,150,39,14.442,35.89,europe,southern_europe
2013,martinique,1580,106,19,29,-61.021,14.653,americas,caribbean
2013,mauritania,4640,102522,2,11,-10.332,20.26,africa,western_africa
2013,mauritius,46800,203,2,14,57.583,-20.255,africa,eastern_africa
2013,mexico,2808032,190869,19,13,-102.535,23.951,americas,central_america
2013,mongolia,123,156650,142,30,102.876,46.056,asia,eastern_asia
2013,montserrat,85,10,19,29,-62.187,16.736,americas,caribbean
2013,morocco,560000,44630,2,15,-5.758,32.706,africa,northern_africa
2013,mozambique,55633,78409,2,14,37.923,-14.422,africa,eastern_africa
2013,myanmar,1250913,65755,142,35,96.041,21.718,asia,south-eastern_asia
2013,namibia,12480,82329,2,18,17.218,-22.133,africa,southern_africa
2013,nauru,4,2,9,57,166.93,-0.522,oceania,micronesia
2013,nepal,42810,14300,142,34,83.939,28.253,asia,southern_asia
2013,netherlands,920794,3388,150,155,5.389,52.077,europe,western_europe
2013,netherlands_antilles_former,368,80,19,29,-68.87,12.123,americas,caribbean
2013,new_caledonia,778,1828,9,54,165.447,-21.359,oceania,melanesia
2013,new_zealand,167607,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
2013,nicaragua,123374,12140,19,13,-85.034,12.84,americas,central_america
2013,niger,17200,126670,2,11,9.398,17.426,africa,western_africa
2013,nigeria,193153,91077,2,11,8.105,9.594,africa,western_africa
2013,niue,22,26,9,61,-169.869,-19.052,oceania,polynesia
2013,norway,93580,30625,150,154,8.74,61.152,europe,northern_europe
2013,oman,6144,30950,142,145,57.407,21.656,asia,western_asia
2013,pakistan,907000,77088,142,34,69.386,29.967,asia,southern_asia
2013,panama,156124,7443,19,13,-80.92,8.384,americas,central_america
2013,papua_new_guinea,6285,45286,9,54,143.459,-5.949,oceania,melanesia
2013,paraguay,40000,39730,19,5,-58.391,-23.236,americas,south_america
2013,peru,1254348,128000,19,5,-75.552,-9.326,americas,south_america
2013,philippines,1087425,29817,142,35,122.466,11.118,asia,south-eastern_asia
2013,poland,1517300,30629,150,151,19.401,52.125,europe,eastern_europe
2013,portugal,272533,9150,150,39,-8.058,40.309,europe,southern_europe
2013,puerto_rico,41496,887,19,29,-66.466,18.221,americas,caribbean
2013,qatar,8117,1100,142,145,51.191,25.316,asia,western_asia
2013,republic_of_korea,639000,9873,142,30,128.103,36.504,asia,eastern_asia
2013,réunion,17461,NA,NA,NA,NA,NA,NA,NA
2013,romania,322893,22987,150,151,24.969,45.844,europe,eastern_europe
2013,rwanda,15727,2467,2,14,29.917,-1.998,africa,eastern_africa
2013,saint_kitts_and_nevis,85,36,19,29,-62.769,17.34,americas,caribbean
2013,saint_lucia,1472,61,19,29,-60.969,13.898,americas,caribbean
2013,saint_vincent_and_the_grenadines,453,39,19,29,-61.194,13.248,americas,caribbean
2013,samoa,458,283,9,61,-172.414,-13.652,oceania,polynesia
2013,sao_tome_and_principe,385,96,2,17,6.629,0.201,africa,middle_africa
2013,saudi_arabia,569000,214969,142,145,44.585,24.023,asia,western_asia
2013,senegal,65011,19253,2,11,-14.881,15.013,africa,western_africa
2013,seychelles,220,46,2,14,55.474,-4.647,africa,eastern_africa
2013,sierra_leone,15120,7162,2,11,-11.792,8.56,africa,western_africa
2013,singapore,94072,67,142,35,103.808,1.351,asia,south-eastern_asia
2013,solomon_islands,284,2799,9,54,160.109,-9.611,oceania,melanesia
2013,somalia,3600,62734,2,14,48.316,9.774,africa,eastern_africa
2013,south_africa,1671931,121447,2,18,23.121,-30.558,africa,southern_africa
2013,spain,1121295,49904,150,39,-3.649,40.227,europe,southern_europe
2013,sri_lanka,135410,6463,142,34,80.704,7.612,asia,southern_asia
2013,suriname,7933,15600,19,5,-55.912,4.127,americas,south_america
2013,sweden,117400,41033,150,154,15.27,62.011,europe,northern_europe
2013,switzerland,78298,4000,150,155,7.908,46.861,europe,western_europe
2013,syrian_arab_republic,107519,18378,142,145,38.506,35.013,asia,western_asia
2013,thailand,1610621,51089,142,35,100.844,15.7,asia,south-eastern_asia
2013,timorleste,800,1487,142,35,125.878,-8.822,asia,south-eastern_asia
2013,togo,32000,5439,2,11,1.081,8.799,africa,western_africa
2013,tokelau,5,1,9,61,-171.853,-9.193,oceania,polynesia
2013,tonga,295,72,9,61,-175.185,-21.202,oceania,polynesia
2013,trinidad_and_tobago,66578,513,19,29,-61.253,10.468,americas,caribbean
2013,tunisia,138800,15536,2,15,9.596,35.383,africa,northern_africa
2013,turkey,1758363,76963,142,145,35.179,39.061,asia,western_asia
2013,tuvalu,55,3,9,61,179.219,-8.514,oceania,polynesia
2013,uganda,64500,19710,2,14,32.386,1.28,africa,eastern_africa
2013,united_arab_emirates,43200,8360,142,145,54.163,23.549,asia,western_asia
2013,united_kingdom,1443000,24193,150,154,-2.9,54.16,europe,northern_europe
2013,united_republic_of_tanzania,87408,88359,2,14,34.823,-6.27,africa,eastern_africa
2013,united_states_of_america,17396797,915896,19,21,-98.606,39.622,americas,northern_america
2013,united_states_virgin_islands,82,35,19,29,-64.785,17.741,americas,caribbean
2013,uruguay,44000,17502,19,5,-56.012,-32.8,americas,south_america
2013,vanuatu,1009,1219,9,54,166.899,-15.376,oceania,melanesia
2013,venezuela_bolivarian_republic_of,915385,88205,19,5,-66.166,7.125,americas,south_america
2013,viet_nam,575752,32549,142,35,105.314,21.491,asia,south-eastern_asia
2013,wallis_and_futuna_islands,48,14,9,61,-178.131,-14.289,oceania,polynesia
2013,yemen,166131,52797,142,145,48.355,15.807,asia,western_asia
2013,zambia,46000,74339,2,14,26.32,-14.614,africa,eastern_africa
2013,zimbabwe,63825,38685,2,14,29.872,-19,africa,eastern_africa
2013,czechia,146308,7727,150,151,15.338,49.743,europe,eastern_europe
2013,slovakia,63401,4808,150,151,19.491,48.707,europe,eastern_europe
2013,eritrea,1792,10100,2,14,38.219,16.045,africa,eastern_africa
2013,ethiopia,61840,1e+05,2,14,39.616,8.626,africa,eastern_africa
2013,montenegro,3350,0,150,39,19.254,42.792,europe,southern_europe
2013,serbia,83824,0,150,39,20.806,44.032,europe,southern_europe
2013,bosnia_and_herzegovina,41549,5120,150,39,17.786,44.169,europe,southern_europe
2013,croatia,48800,5592,150,39,16.693,45.723,europe,southern_europe
2013,north_macedonia,1801,2543,150,39,21.698,41.6,europe,southern_europe
2013,slovenia,52611,2014,150,39,14.827,46.124,europe,southern_europe
2013,israel,443151,2171,142,145,34.851,31.026,asia,western_asia
2013,palestine,72312,0,142,145,35.278,32.037,asia,western_asia
2013,sudan,55000,188607,2,15,30.21,12.86,africa,northern_africa
2013,south_sudan,20000,61975,2,15,31.31,12.86,africa,northern_africa
2013,micronesia_federated_states_of,161,70,9,57,158.235,6.883,oceania,micronesia
2013,armenia,8200,2820,142,145,44.563,40.534,asia,western_asia
2013,azerbaijan,94411,8260,142,145,47.395,40.43,asia,western_asia
2013,belarus,382500,20748,150,151,28.047,53.54,europe,eastern_europe
2013,estonia,18118,4239,150,154,25.793,58.674,europe,northern_europe
2013,georgia,10100,6949,142,145,43.518,42.176,asia,western_asia
2013,kazakhstan,129725,269970,142,143,67.301,48.16,asia,central_asia
2013,kyrgyzstan,6200,19180,142,143,74.555,41.465,asia,central_asia
2013,latvia,26830,6205,150,154,25.641,56.858,europe,northern_europe
2013,lithuania,87489,6268,150,154,23.897,55.336,europe,northern_europe
2013,republic_of_moldova,42955,3288,150,151,28.599,47.193,europe,eastern_europe
2013,russian_federation,3456639,1638094,150,151,96.689,61.988,europe,eastern_europe
2013,tajikistan,1400,13996,142,143,69.42,38.665,asia,central_asia
2013,turkmenistan,21250,46993,142,143,59.384,39.122,asia,central_asia
2013,ukraine,1168300,57935,150,151,31.388,49.016,europe,eastern_europe
2013,uzbekistan,45000,42540,142,143,63.17,41.75,asia,central_asia
2013,belgium,379933,0,150,155,4.664,50.643,europe,western_europe
2013,luxembourg,244,0,150,155,6.088,49.771,europe,western_europe
2014,afghanistan,22126,65209,142,34,65.216,33.677,asia,southern_asia
2014,albania,12775,2740,150,39,20.068,41.143,europe,southern_europe
2014,algeria,265384,238174,2,15,2.632,28.163,africa,northern_africa
2014,american_samoa,25,20,9,61,-170.73,-14.318,oceania,polynesia
2014,angola,25860,124670,2,17,17.544,-12.296,africa,middle_africa
2014,antigua_and_barbuda,96,44,19,29,-61.783,17.078,americas,caribbean
2014,argentina,1934000,273669,19,5,-65.167,-35.377,americas,south_america
2014,australia,1103069,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
2014,austria,113966,8245,150,155,14.912,47.683,europe,western_europe
2014,bahamas,6638,1001,19,29,-78.014,24.628,americas,caribbean
2014,bahrain,6540,71,142,145,50.562,26.019,asia,western_asia
2014,bangladesh,180600,13017,142,34,89.941,24.218,asia,southern_asia
