year,country,heads,area,region,subregion,longitude,latitude,region_name,sub_region_name
2006,mauritania,5580,102522,2,11,-10.332,20.26,africa,western_africa
2006,mauritius,31000,203,2,14,57.583,-20.255,africa,eastern_africa
2006,mexico,1433738,190869,19,13,-102.535,23.951,americas,central_america
2006,mongolia,160,156650,142,30,102.876,46.056,asia,eastern_asia
2006,montserrat,60,10,19,29,-62.187,16.736,americas,caribbean
2006,morocco,352000,44630,2,15,-5.758,32.706,africa,northern_africa
2006,mozambique,26000,78409,2,14,37.923,-14.422,africa,eastern_africa
2006,myanmar,462159,65755,142,35,96.041,21.718,asia,south-eastern_asia
2006,namibia,12100,82329,2,18,17.218,-22.133,africa,southern_africa
2006,nauru,5,2,9,57,166.93,-0.522,oceania,micronesia
2006,nepal,18800,14300,142,34,83.939,28.253,asia,southern_asia
2006,netherlands,415000,3388,150,155,5.389,52.077,europe,western_europe
2006,netherlands_antilles_former,300,80,19,29,-68.87,12.123,americas,caribbean
2006,new_caledonia,421,1828,9,54,165.447,-21.359,oceania,melanesia
2006,new_zealand,86585,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
2006,nicaragua,43829,12140,19,13,-85.034,12.84,americas,central_america
2006,niger,13170,126670,2,11,9.398,17.426,africa,western_africa
2006,nigeria,232100,91077,2,11,8.105,9.594,africa,western_africa
2006,niue,20,26,9,61,-169.869,-19.052,oceania,polynesia
2006,norway,50029,30625,150,154,8.74,61.152,europe,northern_europe
2006,oman,7086,30950,142,145,57.407,21.656,asia,western_asia
2006,pakistan,441000,77088,142,34,69.386,29.967,asia,southern_asia
2006,panama,65838,7443,19,13,-80.92,8.384,americas,central_america
2006,papua_new_guinea,6500,45286,9,54,143.459,-5.949,oceania,melanesia
2006,paraguay,44500,39730,19,5,-58.391,-23.236,americas,south_america
2006,peru,368546,128000,19,5,-75.552,-9.326,americas,south_america
2006,philippines,589378,29817,142,35,122.466,11.118,asia,south-eastern_asia
2006,poland,547542,30629,150,151,19.401,52.125,europe,eastern_europe
2006,portugal,158538,9150,150,39,-8.058,40.309,europe,southern_europe
2006,puerto_rico,32500,887,19,29,-66.466,18.221,americas,caribbean
2006,qatar,4100,1100,142,145,51.191,25.316,asia,western_asia
2006,republic_of_korea,608562,9873,142,30,128.103,36.504,asia,eastern_asia
2006,réunion,14400,NA,NA,NA,NA,NA,NA,NA
2006,romania,184365,22987,150,151,24.969,45.844,europe,eastern_europe
2006,rwanda,2170,2467,2,14,29.917,-1.998,africa,eastern_africa
2006,saint_kitts_and_nevis,130,36,19,29,-62.769,17.34,americas,caribbean
2006,saint_lucia,1300,61,19,29,-60.969,13.898,americas,caribbean
2006,saint_vincent_and_the_grenadines,300,39,19,29,-61.194,13.248,americas,caribbean
2006,samoa,552,283,9,61,-172.414,-13.652,oceania,polynesia
2006,sao_tome_and_principe,850,96,2,17,6.629,0.201,africa,middle_africa
2006,saudi_arabia,548000,214969,142,145,44.585,24.023,asia,western_asia
2006,senegal,28728,19253,2,11,-14.881,15.013,africa,western_africa
2006,seychelles,818,46,2,14,55.474,-4.647,africa,eastern_africa
2006,sierra_leone,6000,7162,2,11,-11.792,8.56,africa,western_africa
2006,singapore,37996,67,142,35,103.808,1.351,asia,south-eastern_asia
2006,solomon_islands,350,2799,9,54,160.109,-9.611,oceania,melanesia
2006,somalia,4500,62734,2,14,48.316,9.774,africa,eastern_africa
2006,south_africa,633119,121447,2,18,23.121,-30.558,africa,southern_africa
2006,spain,556861,49904,150,39,-3.649,40.227,europe,southern_europe
2006,sri_lanka,75706,6463,142,34,80.704,7.612,asia,southern_asia
2006,suriname,4139,15600,19,5,-55.912,4.127,americas,south_america
2006,sweden,72906,41033,150,154,15.27,62.011,europe,northern_europe
2006,switzerland,37000,4000,150,155,7.908,46.861,europe,western_europe
2006,syrian_arab_republic,173582,18378,142,145,38.506,35.013,asia,western_asia
2006,thailand,849881,51089,142,35,100.844,15.7,asia,south-eastern_asia
2006,timorleste,890,1487,142,35,125.878,-8.822,asia,south-eastern_asia
2006,togo,23800,5439,2,11,1.081,8.799,africa,western_africa
2006,tokelau,6,1,9,61,-171.853,-9.193,oceania,polynesia
2006,tonga,370,72,9,61,-175.185,-21.202,oceania,polynesia
2006,trinidad_and_tobago,31918,513,19,29,-61.253,10.468,americas,caribbean
2006,tunisia,68000,15536,2,15,9.596,35.383,africa,northern_africa
2006,turkey,495566,76963,142,145,35.179,39.061,asia,western_asia
2006,tuvalu,55,3,9,61,179.219,-8.514,oceania,polynesia
2006,uganda,28500,19710,2,14,32.386,1.28,africa,eastern_africa
2006,united_arab_emirates,24000,8360,142,145,54.163,23.549,asia,western_asia
2006,united_kingdom,843514,24193,150,154,-2.9,54.16,europe,northern_europe
2006,united_republic_of_tanzania,70600,88359,2,14,34.823,-6.27,africa,eastern_africa
2006,united_states_of_america,8968666,915896,19,21,-98.606,39.622,americas,northern_america
2006,united_states_virgin_islands,55,35,19,29,-64.785,17.741,americas,caribbean
2006,uruguay,60387,17502,19,5,-56.012,-32.8,americas,south_america
2006,vanuatu,605,1219,9,54,166.899,-15.376,oceania,melanesia
2006,venezuela_bolivarian_republic_of,394352,88205,19,5,-66.166,7.125,americas,south_america
2006,viet_nam,230000,32549,142,35,105.314,21.491,asia,south-eastern_asia
2006,wallis_and_futuna_islands,60,14,9,61,-178.131,-14.289,oceania,polynesia
2006,yemen,130800,52797,142,145,48.355,15.807,asia,western_asia
2006,zambia,36500,74339,2,14,26.32,-14.614,africa,eastern_africa
2006,zimbabwe,46500,38685,2,14,29.872,-19,africa,eastern_africa
2006,czechia,159300,7727,150,151,15.338,49.743,europe,eastern_europe
2006,slovakia,56910,4808,150,151,19.491,48.707,europe,eastern_europe
2006,eritrea,2260,10100,2,14,38.219,16.045,africa,eastern_africa
2006,ethiopia,56500,1e+05,2,14,39.616,8.626,africa,eastern_africa
2006,montenegro,1700,0,150,39,19.254,42.792,europe,southern_europe
2006,serbia,47070,0,150,39,20.806,44.032,europe,southern_europe
2006,bosnia_and_herzegovina,10656,5120,150,39,17.786,44.169,europe,southern_europe
2006,croatia,31000,5592,150,39,16.693,45.723,europe,southern_europe
2006,north_macedonia,4600,2543,150,39,21.698,41.6,europe,southern_europe
2006,slovenia,25683,2014,150,39,14.827,46.124,europe,southern_europe
2006,israel,354540,2171,142,145,34.851,31.026,asia,western_asia
2006,palestine,31533,0,142,145,35.278,32.037,asia,western_asia
2006,sudan,7692.30769230769,188607,2,15,30.21,12.86,africa,northern_africa
2006,south_sudan,17307.6923076923,61975,2,15,31.31,12.86,africa,northern_africa
2006,micronesia_federated_states_of,190,70,9,57,158.235,6.883,oceania,micronesia
2006,armenia,4700,2820,142,145,44.563,40.534,asia,western_asia
2006,azerbaijan,32811,8260,142,145,47.395,40.43,asia,western_asia
2006,belarus,116000,20748,150,151,28.047,53.54,europe,eastern_europe
2006,estonia,8114,4239,150,154,25.793,58.674,europe,northern_europe
2006,georgia,8700,6949,142,145,43.518,42.176,asia,western_asia
2006,kazakhstan,44763,269970,142,143,67.301,48.16,asia,central_asia
2006,kyrgyzstan,3800,19180,142,143,74.555,41.465,asia,central_asia
2006,latvia,13271,6205,150,154,25.641,56.858,europe,northern_europe
2006,lithuania,37486,6268,150,154,23.897,55.336,europe,northern_europe
2006,republic_of_moldova,21000,3288,150,151,28.599,47.193,europe,eastern_europe
2006,russian_federation,1077441,1638094,150,151,96.689,61.988,europe,eastern_europe
2006,tajikistan,800,13996,142,143,69.42,38.665,asia,central_asia
2006,turkmenistan,13600,46993,142,143,59.384,39.122,asia,central_asia
2006,ukraine,335588,57935,150,151,31.388,49.016,europe,eastern_europe
2006,uzbekistan,16700,42540,142,143,63.17,41.75,asia,central_asia
2006,belgium,303000,0,150,155,4.664,50.643,europe,western_europe
2006,luxembourg,265,0,150,155,6.088,49.771,europe,western_europe
2007,afghanistan,22000,65209,142,34,65.216,33.677,asia,southern_asia
2007,albania,10014,2740,150,39,20.068,41.143,europe,southern_europe
2007,algeria,254000,238174,2,15,2.632,28.163,africa,northern_africa
2007,american_samoa,30,20,9,61,-170.73,-14.318,oceania,polynesia
2007,angola,12000,124670,2,17,17.544,-12.296,africa,middle_africa
2007,antigua_and_barbuda,300,44,19,29,-61.783,17.078,americas,caribbean
2007,argentina,487559,273669,19,5,-65.167,-35.377,americas,south_america
2007,australia,458572,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
2007,austria,67490,8245,150,155,14.912,47.683,europe,western_europe
2007,bahamas,5430,1001,19,29,-78.014,24.628,americas,caribbean
2007,bahrain,4330,71,142,145,50.562,26.019,asia,western_asia
2007,bangladesh,210000,13017,142,34,89.941,24.218,asia,southern_asia
2007,barbados,12000,43,19,29,-59.559,13.153,americas,caribbean
2007,belize,8456,2281,19,13,-88.602,17.219,americas,central_america
2007,benin,19136,11062,2,11,2.469,10.541,africa,western_africa
2007,bermuda,84,5,19,21,-64.709,32.336,americas,northern_america
2007,bhutan,370,4700,142,34,90.429,27.415,asia,southern_asia
2007,bolivia_plurinational_state_of,158000,108438,19,5,-64.671,-16.715,americas,south_america
2007,botswana,7000,56673,2,18,23.815,-22.182,africa,southern_africa
2007,brazil,5151990,845942,19,5,-53.089,-10.772,americas,south_america
2007,brunei_darussalam,12719,527,142,35,114.591,4.468,asia,south-eastern_asia
2007,bulgaria,61904,11063,150,151,25.231,42.761,europe,eastern_europe
2007,burkina_faso,41200,27360,2,11,-1.74,12.278,africa,western_africa
2007,burundi,7350,2568,2,14,29.887,-3.356,africa,eastern_africa
2007,cabo_verde,805,403,2,11,-23.634,15.071,africa,western_africa
2007,cambodia,18000,17652,142,35,104.564,12.714,asia,south-eastern_asia
2007,cameroon,80750,46540,2,17,12.277,5.133,africa,middle_africa
2007,canada,640708,909351,19,21,-109.433,59.081,americas,northern_america
2007,central_african_republic,5900,62298,2,17,20.483,6.571,africa,middle_africa
2007,chad,7300,125920,2,17,18.665,15.361,africa,middle_africa
2007,chile,207571,74880,19,5,-69.433,-23.389,americas,south_america
2007,china,7692504,932743,142,30,106.514,33.42,asia,eastern_asia
2007,china_hong_kong_sar,24000,0,142,30,114.129,22.423,asia,eastern_asia
2007,china_macao_sar,5000,0,142,30,113.545,22.2,asia,eastern_asia
2007,china_taiwan_province_of,333504,0,142,30,120.946,23.754,asia,eastern_asia
2007,colombia,922344,103870,19,5,-73.076,3.9,americas,south_america
2007,comoros,680,223,2,14,43.337,-11.758,africa,eastern_africa
2007,congo,5690,34150,2,17,15.986,-0.055,africa,middle_africa
2007,cook_islands,25,24,9,61,-159.782,-21.219,oceania,polynesia
2007,costa_rica,67000,5106,19,13,-83.946,9.971,americas,central_america
2007,cote_divoire,25110,NA,NA,NA,NA,NA,NA,NA
2007,cuba,22222,10982,19,29,-77.781,21.297,americas,caribbean
2007,cyprus,14157,924,142,145,33.219,35.043,asia,western_asia
2007,democratic_peoples_republic_of_korea,30500,12041,142,30,126.451,39.778,asia,eastern_asia
2007,democratic_republic_of_the_congo,17700,226705,2,17,23.654,-2.876,africa,middle_africa
2007,denmark,104136,4243,150,154,9.264,56.058,europe,northern_europe
2007,dominica,340,75,19,29,-61.356,15.475,americas,caribbean
2007,dominican_republic,257500,4838,19,29,-70.729,19.015,americas,caribbean
2007,ecuador,155000,27684,19,5,-78.497,-1.385,americas,south_america
2007,egypt,506650,99545,2,15,29.872,26.494,africa,northern_africa
2007,el_salvador,78333,2072,19,13,-88.866,13.736,americas,central_america
2007,equatorial_guinea,290,2805,2,17,10.488,1.607,africa,middle_africa
2007,eswatini,5150,1720,2,18,31.497,-26.562,africa,southern_africa
2007,falkland_islands_malvinas,6,1217,19,5,-58.694,-51.665,americas,south_america
2007,fiji,9600,1827,9,54,177.974,-17.819,oceania,melanesia
2007,finland,55414,30459,150,154,26.272,64.504,europe,northern_europe
2007,france,774657,55010,150,155,2.55,46.565,europe,western_europe
2007,french_guiana,460,8815,19,5,-53.241,3.924,americas,south_america
2007,french_polynesia,700,366,9,61,-149.462,-17.626,oceania,polynesia
2007,gabon,4900,25767,2,17,11.797,-0.591,africa,middle_africa
2007,gambia,1130,1000,2,11,-15.386,13.453,africa,western_africa
2007,germany,585000,34895,150,155,9.851,51.11,europe,western_europe
2007,ghana,42800,22754,2,11,-1.207,7.96,africa,western_africa
2007,greece,73000,12890,150,39,21.766,39.666,europe,southern_europe
2007,grenada,712,34,19,29,-61.678,12.118,americas,caribbean
2007,guadeloupe,1060,169,19,29,-61.441,16.286,americas,caribbean
2007,guam,150,55,9,57,144.707,13.385,oceania,micronesia
2007,guatemala,98899,10843,19,13,-90.398,15.256,americas,central_america
2007,guinea,6380,24572,2,11,-10.942,10.439,africa,western_africa
2007,guineabissau,2260,2812,2,11,-14.651,12.125,africa,western_africa
2007,guyana,22900,19685,19,5,-58.974,4.792,americas,south_america
2007,haiti,8900,2756,19,29,-72.278,19.142,americas,caribbean
2007,honduras,107500,11189,19,13,-86.863,14.819,americas,central_america
2007,hungary,114885,9210,150,151,19.134,47.07,europe,eastern_europe
2007,iceland,5084,10025,150,154,-18.48,64.764,europe,northern_europe
2007,india,1474397,297319,142,34,79.619,22.881,asia,southern_asia
2007,indonesia,1663713,181157,142,35,114.252,-0.976,asia,south-eastern_asia
2007,iran_islamic_republic_of,1230000,163620,142,34,54.301,32.565,asia,southern_asia
2007,iraq,81000,43737,142,145,43.772,33.048,asia,western_asia
2007,ireland,79000,6889,150,154,-8.152,53.177,europe,northern_europe
2007,italy,435817,29411,150,39,10.44,44.931,europe,southern_europe
2007,jamaica,65081,1083,19,29,-77.32,18.151,americas,caribbean
2007,japan,725339,36450,142,30,139.068,36.491,asia,eastern_asia
2007,jordan,133821,8824,142,145,36.319,30.703,asia,western_asia
2007,kenya,19550,56914,2,14,37.858,0.53,africa,eastern_africa
2007,kiribati,800,73,9,57,175.036,-1.508,oceania,micronesia
2007,kuwait,24781,1782,142,145,47.376,29.476,asia,western_asia
2007,lao_peoples_democratic_republic,20000,23080,142,35,102.471,19.905,asia,south-eastern_asia
2007,lebanon,79500,1023,142,145,35.888,33.92,asia,western_asia
2007,lesotho,2800,3035,2,18,28.243,-29.581,africa,southern_africa
2007,liberia,11850,9632,2,11,-9.657,6.682,africa,western_africa
2007,libya,92000,175954,2,15,18.023,27.044,africa,northern_africa
2007,madagascar,45755,58154,2,14,46.706,-19.374,africa,eastern_africa
2007,malawi,17000,9408,2,14,33.808,-13.4,africa,eastern_africa
2007,malaysia,548000,32855,142,35,102.195,4.201,asia,south-eastern_asia
2007,mali,42485,122019,2,11,-3.524,17.35,africa,western_africa
2007,malta,2896,32,150,39,14.442,35.89,europe,southern_europe
2007,martinique,859,106,19,29,-61.021,14.653,americas,caribbean
2007,mauritania,5580,102522,2,11,-10.332,20.26,africa,western_africa
2007,mauritius,36500,203,2,14,57.583,-20.255,africa,eastern_africa
2007,mexico,1478637,190869,19,13,-102.535,23.951,americas,central_america
2007,mongolia,180,156650,142,30,102.876,46.056,asia,eastern_asia
2007,montserrat,70,10,19,29,-62.187,16.736,americas,caribbean
2007,morocco,352000,44630,2,15,-5.758,32.706,africa,northern_africa
2007,mozambique,26000,78409,2,14,37.923,-14.422,africa,eastern_africa
2007,myanmar,642315,65755,142,35,96.041,21.718,asia,south-eastern_asia
2007,namibia,16000,82329,2,18,17.218,-22.133,africa,southern_africa
2007,nauru,5,2,9,57,166.93,-0.522,oceania,micronesia
2007,nepal,19400,14300,142,34,83.939,28.253,asia,southern_asia
2007,netherlands,456000,3388,150,155,5.389,52.077,europe,western_europe
2007,netherlands_antilles_former,300,80,19,29,-68.87,12.123,americas,caribbean
2007,new_caledonia,448,1828,9,54,165.447,-21.359,oceania,melanesia
2007,new_zealand,84425,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
2007,nicaragua,47135,12140,19,13,-85.034,12.84,americas,central_america
2007,niger,13350,126670,2,11,9.398,17.426,africa,western_africa
2007,nigeria,243300,91077,2,11,8.105,9.594,africa,western_africa
2007,niue,20,26,9,61,-169.869,-19.052,oceania,polynesia
2007,norway,54398,30625,150,154,8.74,61.152,europe,northern_europe
2007,oman,7300,30950,142,145,57.407,21.656,asia,western_asia
2007,pakistan,477000,77088,142,34,69.386,29.967,asia,southern_asia
2007,panama,67269,7443,19,13,-80.92,8.384,americas,central_america
2007,papua_new_guinea,6500,45286,9,54,143.459,-5.949,oceania,melanesia
2007,paraguay,27937,39730,19,5,-58.391,-23.236,americas,south_america
2007,peru,394750,128000,19,5,-75.552,-9.326,americas,south_america
2007,philippines,592702,29817,142,35,122.466,11.118,asia,south-eastern_asia
2007,poland,580291,30629,150,151,19.401,52.125,europe,eastern_europe
2007,portugal,172781,9150,150,39,-8.058,40.309,europe,southern_europe
2007,puerto_rico,33000,887,19,29,-66.466,18.221,americas,caribbean
2007,qatar,4700,1100,142,145,51.191,25.316,asia,western_asia
2007,republic_of_korea,637729,9873,142,30,128.103,36.504,asia,eastern_asia
2007,réunion,15000,NA,NA,NA,NA,NA,NA,NA
2007,romania,208150,22987,150,151,24.969,45.844,europe,eastern_europe
2007,rwanda,2490,2467,2,14,29.917,-1.998,africa,eastern_africa
2007,saint_kitts_and_nevis,130,36,19,29,-62.769,17.34,americas,caribbean
2007,saint_lucia,1300,61,19,29,-60.969,13.898,americas,caribbean
2007,saint_vincent_and_the_grenadines,400,39,19,29,-61.194,13.248,americas,caribbean
2007,samoa,546,283,9,61,-172.414,-13.652,oceania,polynesia
2007,sao_tome_and_principe,880,96,2,17,6.629,0.201,africa,middle_africa
2007,saudi_arabia,559000,214969,142,145,44.585,24.023,asia,western_asia
2007,senegal,32438,19253,2,11,-14.881,15.013,africa,western_africa
2007,seychelles,833,46,2,14,55.474,-4.647,africa,eastern_africa
2007,sierra_leone,7500,7162,2,11,-11.792,8.56,africa,western_africa
2007,singapore,41537,67,142,35,103.808,1.351,asia,south-eastern_asia
2007,solomon_islands,350,2799,9,54,160.109,-9.611,oceania,melanesia
2007,somalia,4500,62734,2,14,48.316,9.774,africa,eastern_africa
2007,south_africa,750000,121447,2,18,23.121,-30.558,africa,southern_africa
2007,spain,591394,49904,150,39,-3.649,40.227,europe,southern_europe
2007,sri_lanka,81185,6463,142,34,80.704,7.612,asia,southern_asia
2007,suriname,5940,15600,19,5,-55.912,4.127,americas,south_america
2007,sweden,73666,41033,150,154,15.27,62.011,europe,northern_europe
2007,switzerland,45000,4000,150,155,7.908,46.861,europe,western_europe
2007,syrian_arab_republic,121334,18378,142,145,38.506,35.013,asia,western_asia
2007,thailand,879981,51089,142,35,100.844,15.7,asia,south-eastern_asia
2007,timorleste,930,1487,142,35,125.878,-8.822,asia,south-eastern_asia
2007,togo,25700,5439,2,11,1.081,8.799,africa,western_africa
2007,tokelau,6,1,9,61,-171.853,-9.193,oceania,polynesia
2007,tonga,380,72,9,61,-175.185,-21.202,oceania,polynesia
2007,trinidad_and_tobago,32652,513,19,29,-61.253,10.468,americas,caribbean
2007,tunisia,74500,15536,2,15,9.596,35.383,africa,northern_africa
2007,turkey,604836,76963,142,145,35.179,39.061,asia,western_asia
2007,tuvalu,55,3,9,61,179.219,-8.514,oceania,polynesia
2007,uganda,33500,19710,2,14,32.386,1.28,africa,eastern_africa
2007,united_arab_emirates,22000,8360,142,145,54.163,23.549,asia,western_asia
2007,united_kingdom,835753,24193,150,154,-2.9,54.16,europe,northern_europe
2007,united_republic_of_tanzania,78000,88359,2,14,34.823,-6.27,africa,eastern_africa
2007,united_states_of_america,9035620,915896,19,21,-98.606,39.622,americas,northern_america
2007,united_states_virgin_islands,60,35,19,29,-64.785,17.741,americas,caribbean
2007,uruguay,50121,17502,19,5,-56.012,-32.8,americas,south_america
2007,vanuatu,850,1219,9,54,166.899,-15.376,oceania,melanesia
2007,venezuela_bolivarian_republic_of,413722,88205,19,5,-66.166,7.125,americas,south_america
2007,viet_nam,239000,32549,142,35,105.314,21.491,asia,south-eastern_asia
2007,wallis_and_futuna_islands,60,14,9,61,-178.131,-14.289,oceania,polynesia
2007,yemen,143000,52797,142,145,48.355,15.807,asia,western_asia
2007,zambia,36500,74339,2,14,26.32,-14.614,africa,eastern_africa
2007,zimbabwe,49500,38685,2,14,29.872,-19,africa,eastern_africa
2007,czechia,160000,7727,150,151,15.338,49.743,europe,eastern_europe
2007,slovakia,54354,4808,150,151,19.491,48.707,europe,eastern_europe
2007,eritrea,1908,10100,2,14,38.219,16.045,africa,eastern_africa
2007,ethiopia,57800,1e+05,2,14,39.616,8.626,africa,eastern_africa
2007,montenegro,2000,0,150,39,19.254,42.792,europe,southern_europe
2007,serbia,45942,0,150,39,20.806,44.032,europe,southern_europe
2007,bosnia_and_herzegovina,14945,5120,150,39,17.786,44.169,europe,southern_europe
2007,croatia,32900,5592,150,39,16.693,45.723,europe,southern_europe
2007,north_macedonia,4500,2543,150,39,21.698,41.6,europe,southern_europe
2007,slovenia,32492,2014,150,39,14.827,46.124,europe,southern_europe
2007,israel,373000,2171,142,145,34.851,31.026,asia,western_asia
2007,palestine,26581,0,142,145,35.278,32.037,asia,western_asia
2007,sudan,8307.69230769231,188607,2,15,30.21,12.86,africa,northern_africa
2007,south_sudan,18692.3076923077,61975,2,15,31.31,12.86,africa,northern_africa
2007,micronesia_federated_states_of,200,70,9,57,158.235,6.883,oceania,micronesia
2007,armenia,5400,2820,142,145,44.563,40.534,asia,western_asia
2007,azerbaijan,40490,8260,142,145,47.395,40.43,asia,western_asia
2007,belarus,132000,20748,150,151,28.047,53.54,europe,eastern_europe
2007,estonia,7677,4239,150,154,25.793,58.674,europe,northern_europe
2007,georgia,9800,6949,142,145,43.518,42.176,asia,western_asia
2007,kazakhstan,47361,269970,142,143,67.301,48.16,asia,central_asia
2007,kyrgyzstan,3900,19180,142,143,74.555,41.465,asia,central_asia
2007,latvia,13200,6205,150,154,25.641,56.858,europe,northern_europe
2007,lithuania,38790,6268,150,154,23.897,55.336,europe,northern_europe
2007,republic_of_moldova,21600,3288,150,151,28.599,47.193,europe,eastern_europe
2007,russian_federation,1163478,1638094,150,151,96.689,61.988,europe,eastern_europe
2007,tajikistan,800,13996,142,143,69.42,38.665,asia,central_asia
2007,turkmenistan,15200,46993,142,143,59.384,39.122,asia,central_asia
2007,ukraine,379799,57935,150,151,31.388,49.016,europe,eastern_europe
2007,uzbekistan,16000,42540,142,143,63.17,41.75,asia,central_asia
2007,belgium,268731,0,150,155,4.664,50.643,europe,western_europe
2007,luxembourg,211,0,150,155,6.088,49.771,europe,western_europe
2008,afghanistan,26000,65209,142,34,65.216,33.677,asia,southern_asia
2008,albania,8379,2740,150,39,20.068,41.143,europe,southern_europe
2008,algeria,254000,238174,2,15,2.632,28.163,africa,northern_africa
2008,american_samoa,31,20,9,61,-170.73,-14.318,oceania,polynesia
2008,angola,14600,124670,2,17,17.544,-12.296,africa,middle_africa
2008,antigua_and_barbuda,300,44,19,29,-61.783,17.078,americas,caribbean
2008,argentina,539490,273669,19,5,-65.167,-35.377,americas,south_america
2008,australia,462832,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
2008,austria,68465,8245,150,155,14.912,47.683,europe,western_europe
2008,bahamas,5450,1001,19,29,-78.014,24.628,americas,caribbean
2008,bahrain,4066,71,142,145,50.562,26.019,asia,western_asia
2008,bangladesh,215000,13017,142,34,89.941,24.218,asia,southern_asia
2008,barbados,11500,43,19,29,-59.559,13.153,americas,caribbean
2008,belize,8329,2281,19,13,-88.602,17.219,americas,central_america
2008,benin,17727,11062,2,11,2.469,10.541,africa,western_africa
2008,bermuda,93,5,19,21,-64.709,32.336,americas,northern_america
2008,bhutan,370,4700,142,34,90.429,27.415,asia,southern_asia
2008,bolivia_plurinational_state_of,170000,108438,19,5,-64.671,-16.715,americas,south_america
2008,botswana,8280,56673,2,18,23.815,-22.182,africa,southern_africa
2008,brazil,5465780,845942,19,5,-53.089,-10.772,americas,south_america
2008,brunei_darussalam,12990,527,142,35,114.591,4.468,asia,south-eastern_asia
2008,bulgaria,56307,11063,150,151,25.231,42.761,europe,eastern_europe
2008,burkina_faso,42300,27360,2,11,-1.74,12.278,africa,western_africa
2008,burundi,7425,2568,2,14,29.887,-3.356,africa,eastern_africa
2008,cabo_verde,835,403,2,11,-23.634,15.071,africa,western_africa
2008,cambodia,19000,17652,142,35,104.564,12.714,asia,south-eastern_asia
2008,cameroon,84625,46540,2,17,12.277,5.133,africa,middle_africa
2008,canada,641168,909351,19,21,-109.433,59.081,americas,northern_america
2008,central_african_republic,6150,62298,2,17,20.483,6.571,africa,middle_africa
2008,chad,7370,125920,2,17,18.665,15.361,africa,middle_africa
2008,chile,221283,74880,19,5,-69.433,-23.389,americas,south_america
2008,china,8150182,932743,142,30,106.514,33.42,asia,eastern_asia
2008,china_hong_kong_sar,24000,0,142,30,114.129,22.423,asia,eastern_asia
2008,china_macao_sar,4000,0,142,30,113.545,22.2,asia,eastern_asia
2008,china_taiwan_province_of,322182,0,142,30,120.946,23.754,asia,eastern_asia
2008,colombia,1010659,103870,19,5,-73.076,3.9,americas,south_america
2008,comoros,680,223,2,14,43.337,-11.758,africa,eastern_africa
2008,congo,5850,34150,2,17,15.986,-0.055,africa,middle_africa
2008,cook_islands,25,24,9,61,-159.782,-21.219,oceania,polynesia
2008,costa_rica,64600,5106,19,13,-83.946,9.971,americas,central_america
2008,cote_divoire,32085,NA,NA,NA,NA,NA,NA,NA
2008,cuba,23550,10982,19,29,-77.781,21.297,americas,caribbean
2008,cyprus,14166,924,142,145,33.219,35.043,asia,western_asia
2008,democratic_peoples_republic_of_korea,29000,12041,142,30,126.451,39.778,asia,eastern_asia
2008,democratic_republic_of_the_congo,17753,226705,2,17,23.654,-2.876,africa,middle_africa
2008,denmark,101204,4243,150,154,9.264,56.058,europe,northern_europe
2008,dominica,340,75,19,29,-61.356,15.475,americas,caribbean
2008,dominican_republic,230000,4838,19,29,-70.729,19.015,americas,caribbean
2008,ecuador,155000,27684,19,5,-78.497,-1.385,americas,south_america
2008,egypt,455902,99545,2,15,29.872,26.494,africa,northern_africa
2008,el_salvador,70500,2072,19,13,-88.866,13.736,americas,central_america
2008,equatorial_guinea,290,2805,2,17,10.488,1.607,africa,middle_africa
2008,eswatini,5200,1720,2,18,31.497,-26.562,africa,southern_africa
2008,falkland_islands_malvinas,6,1217,19,5,-58.694,-51.665,americas,south_america
2008,fiji,9600,1827,9,54,177.974,-17.819,oceania,melanesia
2008,finland,56289,30459,150,154,26.272,64.504,europe,northern_europe
2008,france,795644,55010,150,155,2.55,46.565,europe,western_europe
2008,french_guiana,460,8815,19,5,-53.241,3.924,americas,south_america
2008,french_polynesia,700,366,9,61,-149.462,-17.626,oceania,polynesia
2008,gabon,4800,25767,2,17,11.797,-0.591,africa,middle_africa
2008,gambia,1120,1000,2,11,-15.386,13.453,africa,western_africa
2008,germany,647000,34895,150,155,9.851,51.11,europe,western_europe
2008,ghana,45600,22754,2,11,-1.207,7.96,africa,western_africa
2008,greece,75000,12890,150,39,21.766,39.666,europe,southern_europe
2008,grenada,640,34,19,29,-61.678,12.118,americas,caribbean
2008,guadeloupe,1060,169,19,29,-61.441,16.286,americas,caribbean
2008,guam,150,55,9,57,144.707,13.385,oceania,micronesia
2008,guatemala,101198,10843,19,13,-90.398,15.256,americas,central_america
2008,guinea,6750,24572,2,11,-10.942,10.439,africa,western_africa
2008,guineabissau,2275,2812,2,11,-14.651,12.125,africa,western_africa
2008,guyana,21000,19685,19,5,-58.974,4.792,americas,south_america
2008,haiti,8900,2756,19,29,-72.278,19.142,americas,caribbean
2008,honduras,94685,11189,19,13,-86.863,14.819,americas,central_america
2008,hungary,124538,9210,150,151,19.134,47.07,europe,eastern_europe
2008,iceland,4785,10025,150,154,-18.48,64.764,europe,northern_europe
