Sender,Receiver,Year,1000Head_IMP,1000Head_EXP,1000USD_IMP,1000USD_EXP,tonnes_IMP,tonnes_EXP
iraq,turkey,2004,0,0,0,0,0,0
iraq,turkey,2009,0,0,0,0,0,0
iraq,turkey,2011,0,0,0,0,0,0
iraq,turkey,2012,0,0,0,0,0,0
iraq,turkey,2013,0,0,0,0,0,0
iraq,turkey,2014,0,0,0,0,0,0
iraq,turkey,2016,0,0,0,0,0,0
iraq,turkey,2017,0,0,0,0,0,0
kuwait,turkey,2017,0,0,0,0,0,0
lebanon,turkey,1989,0,0,0,0,0,0
lebanon,turkey,1994,0,0,0,0,0,0
lebanon,turkey,2017,0,0,0,0,0,0
north_macedonia,turkey,1997,0,0,0,0,0,0
north_macedonia,turkey,1999,0,0,0,0,0,0
north_macedonia,turkey,2000,0,0,0,0,0,0
north_macedonia,turkey,2001,0,0,0,0,0,0
north_macedonia,turkey,2002,0,0,0,0,0,0
north_macedonia,turkey,2003,0,0,0,0,0,0
north_macedonia,turkey,2004,0,0,0,0,0,0
pakistan,turkey,2017,0,0,0,0,0,0
poland,turkey,1994,0,0,0,0,0,0
poland,turkey,1995,0,0,0,0,0,0
poland,turkey,1996,0,0,0,0,0,0
romania,turkey,1999,0,0,0,0,0,0
romania,turkey,2001,0,0,0,0,0,0
romania,turkey,2002,0,0,0,0,0,0
romania,turkey,2003,0,0,0,0,0,0
romania,turkey,2004,0,0,0,0,0,0
romania,turkey,2005,0,0,0,0,0,0
saudi_arabia,turkey,1986,0,0,0,0,0,0
saudi_arabia,turkey,1987,0,0,0,0,0,0
saudi_arabia,turkey,1997,0,0,0,0,0,0
saudi_arabia,turkey,2017,0,0,0,0,0,0
sudan,turkey,2017,0,0,0,0,0,0
sudan_former,turkey,2000,0,0,0,0,0,0
sudan_former,turkey,2001,0,0,0,0,0,0
syrian_arab_republic,turkey,1986,0,0,0,0,0,0
syrian_arab_republic,turkey,2002,0,0,0,0,0,0
syrian_arab_republic,turkey,2013,0,0,0,0,0,0
syrian_arab_republic,turkey,2014,0,0,0,0,0,0
syrian_arab_republic,turkey,2015,0,0,0,0,0,0
syrian_arab_republic,turkey,2016,0,0,0,0,0,0
syrian_arab_republic,turkey,2017,0,0,0,0,0,0
thailand,turkey,2001,0,0,0,0,0,0
tunisia,turkey,2001,0,0,0,0,0,0
turkmenistan,turkey,1997,0,0,0,0,0,0
turkmenistan,turkey,1998,0,0,0,0,0,0
turkmenistan,turkey,1999,0,0,0,0,0,0
turkmenistan,turkey,2000,0,0,0,0,0,0
turkmenistan,turkey,2004,0,0,0,0,0,0
turkmenistan,turkey,2014,0,0,0,0,0,0
turkmenistan,turkey,2016,0,0,0,0,0,0
turkmenistan,turkey,2017,0,0,0,0,0,0
united_arab_emirates,turkey,1990,0,0,0,0,0,0
united_arab_emirates,turkey,2017,0,0,0,0,0,0
unspecified_area,turkey,2000,0,0,0,0,0,0
unspecified_area,turkey,2001,0,0,0,0,0,0
unspecified_area,turkey,2002,0,0,0,0,0,0
unspecified_area,turkey,2003,0,0,0,0,0,0
unspecified_area,turkey,2014,0,0,0,0,0,0
unspecified_area,turkey,2015,0,0,0,0,0,0
unspecified_area,turkey,2016,0,0,0,0,0,0
uzbekistan,turkey,2005,0,0,0,0,0,0
uzbekistan,turkey,2007,0,0,0,0,0,0
uzbekistan,turkey,2017,0,0,0,0,0,0
burundi,uganda,1998,0,0,0,0,0,0
burundi,uganda,1999,0,0,0,0,0,0
burundi,uganda,2000,0,0,0,0,0,0
burundi,uganda,2001,0,0,0,0,0,0
burundi,uganda,2002,0,0,0,0,0,0
burundi,uganda,2007,0,0,0,0,0,0
burundi,uganda,2008,0,0,0,0,0,0
burundi,uganda,2009,0,0,0,0,0,0
burundi,uganda,2010,0,0,0,0,0,0
burundi,uganda,2011,0,0,0,0,0,0
burundi,uganda,2012,0,0,0,0,0,0
burundi,uganda,2013,0,0,0,0,0,0
burundi,uganda,2014,0,0,0,0,0,0
burundi,uganda,2015,0,0,0,0,0,0
burundi,uganda,2016,0,0,0,0,0,0
china_hong_kong_sar,uganda,2001,0,0,0,0,0,0
china_hong_kong_sar,uganda,2002,0,0,0,0,0,0
congo,uganda,1998,0,0,0,0,0,0
democratic_republic_of_the_congo,uganda,1995,0,0,0,0,0,0
democratic_republic_of_the_congo,uganda,1998,0,0,0,0,0,0
democratic_republic_of_the_congo,uganda,2008,0,0,0,0,0,0
democratic_republic_of_the_congo,uganda,2009,0,0,0,0,0,0
democratic_republic_of_the_congo,uganda,2010,0,0,0,0,0,0
democratic_republic_of_the_congo,uganda,2015,0,0,0,0,0,0
ethiopia,uganda,1996,0,0,0,0,0,0
ethiopia,uganda,2014,0,0,0,0,0,0
germany,uganda,2004,0,5,0,17,0,0
germany,uganda,2005,0,5,0,19,0,0
indonesia,uganda,2015,0,0,0,0,0,0
italy,uganda,2002,0,0,0,0,0,0
kenya,uganda,1995,0,0,0,0,0,0
nepal,uganda,2016,0,0,0,0,0,0
nigeria,uganda,2006,0,0,0,0,0,0
pakistan,uganda,2010,0,0,0,0,0,0
rwanda,uganda,1995,0,0,0,0,0,0
rwanda,uganda,1996,0,0,0,0,0,0
rwanda,uganda,2007,0,0,0,0,0,0
rwanda,uganda,2008,0,0,0,0,0,0
rwanda,uganda,2009,0,2,0,9,0,0
rwanda,uganda,2010,0,0,0,0,0,0
rwanda,uganda,2011,0,0,0,0,0,0
rwanda,uganda,2012,0,0,0,0,0,0
rwanda,uganda,2014,0,1,0,1,0,0
rwanda,uganda,2015,0,0,0,0,0,0
rwanda,uganda,2016,0,0,0,0,0,0
rwanda,uganda,2017,0,0,0,0,0,0
serbia_and_montenegro,uganda,1995,0,0,0,0,0,0
singapore,uganda,2001,0,0,0,0,0,0
south_sudan,uganda,2012,0,0,0,0,0,0
south_sudan,uganda,2014,0,0,0,0,0,0
south_sudan,uganda,2015,0,0,0,0,0,0
south_sudan,uganda,2016,0,0,0,0,0,0
sudan,uganda,2012,0,0,0,0,0,0
sudan,uganda,2013,0,0,0,0,0,0
sudan_former,uganda,2009,0,0,0,0,0,0
sudan_former,uganda,2010,0,0,0,0,0,0
sudan_former,uganda,2011,0,0,0,0,0,0
switzerland,uganda,2013,0,0,0,0,0,0
turkey,uganda,2014,0,0,0,0,0,0
turkey,uganda,2015,0,0,0,0,0,0
united_arab_emirates,uganda,2008,0,0,0,0,0,0
united_republic_of_tanzania,uganda,1994,0,0,0,0,0,0
united_republic_of_tanzania,uganda,1995,0,0,0,0,0,0
united_republic_of_tanzania,uganda,1997,0,257,0,2,0,0
united_republic_of_tanzania,uganda,1998,0,0,0,0,0,0
united_republic_of_tanzania,uganda,1999,0,0,0,0,0,0
united_republic_of_tanzania,uganda,2002,0,0,0,0,0,0
united_republic_of_tanzania,uganda,2003,0,0,0,0,0,0
united_republic_of_tanzania,uganda,2004,0,0,0,1,0,0
united_republic_of_tanzania,uganda,2005,0,0,0,0,0,0
united_republic_of_tanzania,uganda,2006,0,7,0,4,0,0
united_republic_of_tanzania,uganda,2007,0,0,0,0,0,0
united_republic_of_tanzania,uganda,2008,0,0,0,0,0,0
united_republic_of_tanzania,uganda,2009,0,0,0,0,0,0
united_republic_of_tanzania,uganda,2010,0,0,0,0,0,0
united_republic_of_tanzania,uganda,2012,0,0,0,0,0,0
united_republic_of_tanzania,uganda,2013,0,0,0,0,0,0
united_republic_of_tanzania,uganda,2014,0,0,0,0,0,0
united_republic_of_tanzania,uganda,2015,0,0,0,0,0,0
united_republic_of_tanzania,uganda,2016,0,0,0,0,0,0
unspecified_area,uganda,1997,0,0,0,0,0,0
armenia,ukraine,2002,0,0,0,0,0,0
armenia,ukraine,2003,0,0,0,0,0,0
armenia,ukraine,2004,0,0,0,0,0,0
armenia,ukraine,2005,0,0,0,0,0,0
armenia,ukraine,2006,0,0,0,0,0,0
armenia,ukraine,2007,0,0,0,0,0,0
armenia,ukraine,2008,0,0,0,0,0,0
azerbaijan,ukraine,2004,0,0,0,0,0,0
azerbaijan,ukraine,2007,0,0,0,0,0,0
belarus,ukraine,2006,0,0,0,0,0,0
georgia,ukraine,2002,0,0,0,0,0,0
georgia,ukraine,2003,0,0,0,0,0,0
georgia,ukraine,2004,0,0,0,0,0,0
kazakhstan,ukraine,2006,0,0,0,0,0,0
kazakhstan,ukraine,2007,0,0,0,0,0,0
republic_of_moldova,ukraine,2004,0,0,0,0,0,0
republic_of_moldova,ukraine,2005,0,0,0,0,0,0
republic_of_moldova,ukraine,2007,0,0,0,0,0,0
republic_of_moldova,ukraine,2008,0,0,0,0,0,0
republic_of_moldova,ukraine,2009,0,0,0,0,0,0
republic_of_moldova,ukraine,2010,0,0,0,0,0,0
republic_of_moldova,ukraine,2011,0,0,0,0,0,0
republic_of_moldova,ukraine,2012,0,0,0,0,0,0
republic_of_moldova,ukraine,2013,0,0,0,0,0,0
republic_of_moldova,ukraine,2014,0,0,0,0,0,0
australia,united_arab_emirates,2016,0,0,0,0,0,0
bahrain,united_arab_emirates,2003,0,0,0,0,0,0
bahrain,united_arab_emirates,2005,0,0,0,0,0,0
bahrain,united_arab_emirates,2015,0,0,0,0,0,0
bangladesh,united_arab_emirates,2002,0,0,0,0,0,0
bangladesh,united_arab_emirates,2003,0,0,0,0,0,0
bangladesh,united_arab_emirates,2005,0,0,0,0,0,0
china_mainland,united_arab_emirates,2016,0,0,0,0,0,0
iraq,united_arab_emirates,2005,0,0,0,0,0,0
kenya,united_arab_emirates,2005,0,0,0,0,0,0
kuwait,united_arab_emirates,2003,0,0,0,0,0,0
kuwait,united_arab_emirates,2007,0,0,0,0,0,0
kuwait,united_arab_emirates,2008,0,0,0,0,0,0
libya,united_arab_emirates,2014,0,0,0,0,0,0
maldives,united_arab_emirates,2016,0,0,0,0,0,0
oman,united_arab_emirates,2002,0,406,0,187,0,0
oman,united_arab_emirates,2003,0,295,0,448,0,0
oman,united_arab_emirates,2007,0,9,0,5,0,0
oman,united_arab_emirates,2008,0,0,0,0,0,0
oman,united_arab_emirates,2014,0,0,0,0,0,0
oman,united_arab_emirates,2015,0,1,0,4,0,1
pakistan,united_arab_emirates,2017,0,0,0,0,0,0
qatar,united_arab_emirates,2003,0,0,0,0,0,0
qatar,united_arab_emirates,2005,0,0,0,0,0,0
qatar,united_arab_emirates,2014,0,0,0,0,0,0
qatar,united_arab_emirates,2015,0,0,0,0,0,0
saudi_arabia,united_arab_emirates,2005,0,0,0,0,0,0
seychelles,united_arab_emirates,2015,0,0,0,0,0,0
seychelles,united_arab_emirates,2017,0,0,0,0,0,0
spain,united_arab_emirates,2008,0,0,0,0,0,0
spain,united_arab_emirates,2014,0,0,0,0,0,0
sudan,united_arab_emirates,2014,0,0,0,0,0,0
tajikistan,united_arab_emirates,2003,0,0,0,0,0,0
united_republic_of_tanzania,united_arab_emirates,2003,0,4,0,77,0,0
united_republic_of_tanzania,united_arab_emirates,2005,0,3,0,13,0,0
united_republic_of_tanzania,united_arab_emirates,2016,0,0,0,0,0,0
united_republic_of_tanzania,united_arab_emirates,2017,0,0,0,0,0,0
yemen,united_arab_emirates,2005,0,0,0,0,0,0
yemen,united_arab_emirates,2007,0,0,0,0,0,0
algeria,united_kingdom,2003,0,0,0,0,0,0
algeria,united_kingdom,2004,0,0,0,0,0,0
algeria,united_kingdom,2005,0,0,0,0,0,0
algeria,united_kingdom,2007,0,0,0,0,0,0
algeria,united_kingdom,2009,0,0,0,0,0,0
algeria,united_kingdom,2010,0,0,0,0,0,0
algeria,united_kingdom,2011,0,0,0,0,0,0
algeria,united_kingdom,2012,0,0,0,0,0,0
algeria,united_kingdom,2013,0,0,0,0,0,0
algeria,united_kingdom,2014,0,0,0,0,0,0
algeria,united_kingdom,2015,0,0,0,0,0,0
algeria,united_kingdom,2016,0,0,0,0,0,0
algeria,united_kingdom,2017,0,0,0,0,0,0
angola,united_kingdom,2001,0,0,0,0,0,0
angola,united_kingdom,2002,0,0,0,0,0,0
angola,united_kingdom,2003,0,0,0,0,0,0
angola,united_kingdom,2004,0,0,0,0,0,0
angola,united_kingdom,2005,0,0,0,0,0,0
angola,united_kingdom,2017,0,0,0,0,0,0
argentina,united_kingdom,1991,0,0,0,0,0,0
argentina,united_kingdom,1992,0,0,0,0,0,0
argentina,united_kingdom,1993,0,0,0,0,0,0
argentina,united_kingdom,1994,0,0,0,0,0,0
argentina,united_kingdom,1995,0,0,0,0,0,0
argentina,united_kingdom,1996,0,0,0,0,0,0
argentina,united_kingdom,1997,0,0,0,0,0,0
argentina,united_kingdom,1998,0,0,0,0,0,0
argentina,united_kingdom,1999,0,0,0,0,0,0
argentina,united_kingdom,2000,0,0,0,0,0,0
argentina,united_kingdom,2001,0,0,0,0,0,0
argentina,united_kingdom,2002,0,0,0,0,0,0
argentina,united_kingdom,2003,0,0,0,0,0,0
argentina,united_kingdom,2004,0,0,0,0,0,0
argentina,united_kingdom,2005,0,0,0,0,0,0
australia,united_kingdom,1994,0,0,0,0,0,0
australia,united_kingdom,2013,0,0,0,0,0,0
australia,united_kingdom,2015,0,0,0,0,0,0
austria,united_kingdom,1986,0,0,0,0,0,0
austria,united_kingdom,1987,0,0,0,0,0,0
austria,united_kingdom,1988,0,0,0,0,0,0
austria,united_kingdom,1989,0,0,0,0,0,0
austria,united_kingdom,1990,0,0,0,0,0,0
austria,united_kingdom,1991,0,0,0,0,0,0
austria,united_kingdom,1992,0,0,0,0,0,0
austria,united_kingdom,1993,0,0,0,0,0,0
austria,united_kingdom,1994,0,0,0,0,0,0
austria,united_kingdom,1995,0,0,0,0,0,0
austria,united_kingdom,1996,0,0,0,0,0,0
austria,united_kingdom,1997,0,0,0,0,0,0
austria,united_kingdom,1998,0,0,0,0,0,0
austria,united_kingdom,1999,0,0,0,0,0,0
austria,united_kingdom,2000,0,0,0,0,0,0
austria,united_kingdom,2001,0,0,0,0,0,0
austria,united_kingdom,2004,0,0,0,0,0,0
austria,united_kingdom,2005,0,0,0,0,0,0
austria,united_kingdom,2006,0,0,0,0,0,0
austria,united_kingdom,2007,0,0,0,0,0,0
azerbaijan,united_kingdom,2009,0,0,0,0,0,0
azerbaijan,united_kingdom,2010,0,0,0,0,0,0
azerbaijan,united_kingdom,2012,0,0,0,0,0,0
azerbaijan,united_kingdom,2013,0,0,0,0,0,0
azerbaijan,united_kingdom,2015,0,0,0,0,0,0
azerbaijan,united_kingdom,2016,0,0,0,0,0,0
azerbaijan,united_kingdom,2017,0,0,0,0,0,0
bahrain,united_kingdom,1986,0,0,0,0,0,0
bahrain,united_kingdom,1996,0,0,0,0,0,0
bangladesh,united_kingdom,1986,0,0,0,0,0,0
bangladesh,united_kingdom,1987,0,0,0,0,0,0
bangladesh,united_kingdom,1988,0,0,0,0,0,0
bangladesh,united_kingdom,1990,0,0,0,0,0,0
bangladesh,united_kingdom,1991,0,0,0,0,0,0
bangladesh,united_kingdom,1992,0,0,0,0,0,0
bangladesh,united_kingdom,1994,0,0,0,0,0,0
bangladesh,united_kingdom,1996,0,0,0,0,0,0
bangladesh,united_kingdom,1999,0,0,0,0,0,0
bangladesh,united_kingdom,2000,0,0,0,0,0,0
bangladesh,united_kingdom,2001,0,0,0,0,0,0
bangladesh,united_kingdom,2003,0,0,0,0,0,0
bangladesh,united_kingdom,2004,0,0,0,0,0,0
bangladesh,united_kingdom,2005,0,0,0,0,0,0
bangladesh,united_kingdom,2006,0,0,0,0,0,0
bangladesh,united_kingdom,2007,0,0,0,0,0,0
bangladesh,united_kingdom,2008,0,0,0,0,0,0
bangladesh,united_kingdom,2009,0,0,0,0,0,0
bangladesh,united_kingdom,2010,0,0,0,0,0,0
bangladesh,united_kingdom,2011,0,0,0,0,0,0
bangladesh,united_kingdom,2012,0,0,0,0,0,0
bangladesh,united_kingdom,2013,0,0,0,0,0,0
bangladesh,united_kingdom,2014,0,0,0,0,0,0
bangladesh,united_kingdom,2015,0,0,0,0,0,0
bangladesh,united_kingdom,2016,0,0,0,0,0,0
bangladesh,united_kingdom,2017,0,0,0,0,0,0
barbados,united_kingdom,1994,0,0,0,0,0,0
belarus,united_kingdom,1997,0,0,0,0,0,0
belarus,united_kingdom,2001,0,0,0,0,0,0
belarus,united_kingdom,2003,0,0,0,0,0,0
belarus,united_kingdom,2008,0,0,0,0,0,0
belarus,united_kingdom,2009,0,0,0,0,0,0
belarus,united_kingdom,2010,0,0,0,0,0,0
belarus,united_kingdom,2011,0,0,0,0,0,0
belarus,united_kingdom,2012,0,0,0,0,0,0
belarus,united_kingdom,2013,0,0,0,0,0,0
belarus,united_kingdom,2014,0,0,0,0,0,0
belarus,united_kingdom,2015,0,0,0,0,0,0
belarus,united_kingdom,2016,0,0,0,0,0,0
belarus,united_kingdom,2017,0,0,0,0,0,0
belgium,united_kingdom,2002,0,91,0,44,0,0
belgium,united_kingdom,2003,0,14,0,8,0,0
belgium,united_kingdom,2004,0,132,0,87,0,0
belgium,united_kingdom,2006,0,158,0,140,0,0
belgium,united_kingdom,2007,0,0,0,0,0,0
belgium,united_kingdom,2008,0,0,0,0,0,0
belgium,united_kingdom,2009,0,2,0,1,0,0
belgium,united_kingdom,2010,0,0,0,0,0,0
belgium,united_kingdom,2012,0,33,0,101,0,0
belgium,united_kingdom,2013,0,0,0,0,0,0
belgium,united_kingdom,2016,0,64,0,41,0,0
belgium,united_kingdom,2017,0,109,0,80,0,5
belgiumluxembourg,united_kingdom,1986,0,0,0,0,0,0
belgiumluxembourg,united_kingdom,1987,0,0,0,0,0,0
belgiumluxembourg,united_kingdom,1988,0,0,0,0,0,0
belgiumluxembourg,united_kingdom,1989,0,0,0,0,0,0
belgiumluxembourg,united_kingdom,1990,0,0,0,0,0,0
belgiumluxembourg,united_kingdom,1991,0,0,0,0,0,0
belgiumluxembourg,united_kingdom,1992,0,0,0,0,0,0
belgiumluxembourg,united_kingdom,1994,0,0,0,0,0,0
belgiumluxembourg,united_kingdom,1996,0,0,0,0,0,0
belgiumluxembourg,united_kingdom,1998,0,0,0,0,0,0
benin,united_kingdom,1989,0,0,0,0,0,0
bolivia_plurinational_state_of,united_kingdom,1987,0,0,0,0,0,0
bosnia_and_herzegovina,united_kingdom,1999,0,0,0,0,0,0
bosnia_and_herzegovina,united_kingdom,2000,0,0,0,0,0,0
botswana,united_kingdom,1986,0,0,0,0,0,0
botswana,united_kingdom,1987,0,0,0,0,0,0
brazil,united_kingdom,1986,0,0,0,0,0,0
brazil,united_kingdom,1987,0,0,0,0,0,0
brazil,united_kingdom,1988,0,0,0,0,0,0
brazil,united_kingdom,1989,0,0,0,0,0,0
brazil,united_kingdom,1990,0,0,0,0,0,0
brazil,united_kingdom,1991,0,0,0,0,0,0
brazil,united_kingdom,1992,0,0,0,0,0,0
brazil,united_kingdom,1993,0,0,0,0,0,0
brazil,united_kingdom,1994,0,0,0,0,0,0
brazil,united_kingdom,1995,0,0,0,0,0,0
brazil,united_kingdom,1996,0,0,0,0,0,0
brazil,united_kingdom,1997,0,0,0,0,0,0
brazil,united_kingdom,1998,0,0,0,0,0,0
brazil,united_kingdom,1999,0,0,0,0,0,0
brazil,united_kingdom,2000,0,0,0,0,0,0
brazil,united_kingdom,2001,0,0,0,0,0,0
brazil,united_kingdom,2002,0,0,0,0,0,0
brazil,united_kingdom,2003,0,0,0,0,0,0
brazil,united_kingdom,2005,0,13,0,87,0,0
brazil,united_kingdom,2011,0,0,0,0,0,0
brazil,united_kingdom,2014,0,0,0,0,0,0
brazil,united_kingdom,2016,0,0,0,0,0,0
brazil,united_kingdom,2017,0,0,0,0,0,0
brunei_darussalam,united_kingdom,1986,0,0,0,0,0,0
brunei_darussalam,united_kingdom,1987,0,0,0,0,0,0
brunei_darussalam,united_kingdom,1988,0,0,0,0,0,0
brunei_darussalam,united_kingdom,1989,0,0,0,0,0,0
brunei_darussalam,united_kingdom,2004,0,0,0,0,0,0
bulgaria,united_kingdom,1988,0,0,0,0,0,0
bulgaria,united_kingdom,1989,0,0,0,0,0,0
bulgaria,united_kingdom,1990,0,0,0,0,0,0
bulgaria,united_kingdom,1992,0,0,0,0,0,0
bulgaria,united_kingdom,1993,0,0,0,0,0,0
bulgaria,united_kingdom,1994,0,0,0,0,0,0
bulgaria,united_kingdom,1995,0,0,0,0,0,0
bulgaria,united_kingdom,1996,0,0,0,0,0,0
bulgaria,united_kingdom,1997,0,0,0,0,0,0
bulgaria,united_kingdom,1998,0,0,0,0,0,0
bulgaria,united_kingdom,1999,0,0,0,0,0,0
bulgaria,united_kingdom,2000,0,0,0,0,0,0
bulgaria,united_kingdom,2003,0,0,0,0,0,0
bulgaria,united_kingdom,2008,0,0,0,0,0,0
bulgaria,united_kingdom,2010,0,0,0,0,0,0
burkina_faso,united_kingdom,1989,0,0,0,0,0,0
burkina_faso,united_kingdom,2007,0,0,0,0,0,0
burundi,united_kingdom,1987,0,0,0,0,0,0
burundi,united_kingdom,1989,0,0,0,0,0,0
burundi,united_kingdom,1998,0,0,0,0,0,0
cabo_verde,united_kingdom,1988,0,0,0,0,0,0
cabo_verde,united_kingdom,1991,0,0,0,0,0,0
cameroon,united_kingdom,1990,0,3,0,35,0,0
cameroon,united_kingdom,1991,0,0,0,3,0,0
cameroon,united_kingdom,1996,0,0,0,0,0,0
cameroon,united_kingdom,1997,0,0,0,0,0,0
cameroon,united_kingdom,1998,0,0,0,0,0,0
cameroon,united_kingdom,2001,0,0,0,0,0,0
cameroon,united_kingdom,2002,0,7,0,4,0,0
cameroon,united_kingdom,2003,0,0,0,0,0,0
cameroon,united_kingdom,2004,0,0,0,0,0,0
cameroon,united_kingdom,2005,0,0,0,0,0,0
cameroon,united_kingdom,2006,0,0,0,0,0,0
cameroon,united_kingdom,2007,0,0,0,0,0,0
cameroon,united_kingdom,2009,0,0,0,0,0,0
cameroon,united_kingdom,2010,0,0,0,0,0,0
cameroon,united_kingdom,2011,0,0,0,0,0,0
cameroon,united_kingdom,2012,0,0,0,0,0,0
cameroon,united_kingdom,2013,0,0,0,0,0,0
cameroon,united_kingdom,2014,0,0,0,0,0,0
cameroon,united_kingdom,2016,0,0,0,0,0,0
cameroon,united_kingdom,2017,0,0,0,0,0,0
canada,united_kingdom,1989,0,0,0,0,0,0
canada,united_kingdom,1994,0,0,0,0,0,0
canada,united_kingdom,1995,0,0,0,0,0,0
canada,united_kingdom,1998,0,0,0,0,0,0
canada,united_kingdom,2001,0,0,0,0,0,0
canada,united_kingdom,2009,0,0,0,0,0,0
canada,united_kingdom,2010,0,0,0,0,0,0
canada,united_kingdom,2011,0,0,0,0,0,0
canada,united_kingdom,2013,0,0,0,0,0,0
canada,united_kingdom,2014,0,0,0,0,0,0
canada,united_kingdom,2016,0,0,0,0,0,0
canada,united_kingdom,2017,0,0,0,0,0,0
cayman_islands,united_kingdom,2003,0,0,0,0,0,0
central_african_republic,united_kingdom,1997,0,0,0,0,0,0
chad,united_kingdom,1992,0,0,0,0,0,0
chile,united_kingdom,1987,0,0,0,0,0,0
chile,united_kingdom,1988,0,0,0,0,0,0
chile,united_kingdom,1989,0,0,0,0,0,0
chile,united_kingdom,1990,0,0,0,0,0,0
chile,united_kingdom,1992,0,0,0,0,0,0
chile,united_kingdom,1993,0,0,0,0,0,0
chile,united_kingdom,1994,0,0,0,0,0,0
chile,united_kingdom,1995,0,0,0,0,0,0
chile,united_kingdom,1996,0,0,0,0,0,0
chile,united_kingdom,1997,0,0,0,0,0,0
chile,united_kingdom,1998,0,0,0,0,0,0
chile,united_kingdom,1999,0,0,0,0,0,0
chile,united_kingdom,2000,0,0,0,0,0,0
chile,united_kingdom,2001,0,0,0,0,0,0
chile,united_kingdom,2002,0,0,0,0,0,0
chile,united_kingdom,2003,0,0,0,0,0,0
chile,united_kingdom,2004,0,0,0,0,0,0
chile,united_kingdom,2005,0,0,0,0,0,0
chile,united_kingdom,2006,0,0,0,0,0,0
chile,united_kingdom,2014,0,0,0,0,0,0
china_hong_kong_sar,united_kingdom,1986,0,0,0,0,0,0
china_hong_kong_sar,united_kingdom,1987,0,0,0,0,0,0
china_hong_kong_sar,united_kingdom,1988,0,0,0,0,0,0
china_hong_kong_sar,united_kingdom,1989,0,0,0,0,0,0
china_hong_kong_sar,united_kingdom,1990,0,0,0,0,0,0
china_hong_kong_sar,united_kingdom,1991,0,0,0,0,0,0
china_hong_kong_sar,united_kingdom,1992,0,0,0,0,0,0
china_hong_kong_sar,united_kingdom,1993,0,0,0,0,0,0
china_hong_kong_sar,united_kingdom,1994,0,0,0,0,0,0
china_hong_kong_sar,united_kingdom,1995,0,0,0,0,0,0
china_hong_kong_sar,united_kingdom,1996,0,0,0,0,0,0
china_hong_kong_sar,united_kingdom,1998,0,0,0,0,0,0
china_hong_kong_sar,united_kingdom,1999,0,0,0,0,0,0
china_hong_kong_sar,united_kingdom,2000,0,0,0,0,0,0
china_macao_sar,united_kingdom,1996,0,0,0,0,0,0
china_macao_sar,united_kingdom,1999,0,0,0,0,0,0
china_mainland,united_kingdom,1986,0,0,0,0,0,0
china_mainland,united_kingdom,1987,0,0,0,0,0,0
china_mainland,united_kingdom,1988,0,0,0,0,0,0
china_mainland,united_kingdom,1989,0,0,0,0,0,0
china_mainland,united_kingdom,1990,0,0,0,0,0,0
china_mainland,united_kingdom,1991,0,0,0,0,0,0
china_mainland,united_kingdom,1992,0,0,0,0,0,0
china_mainland,united_kingdom,1993,0,0,0,0,0,0
china_mainland,united_kingdom,1994,0,0,0,0,0,0
china_mainland,united_kingdom,1995,0,0,0,0,0,0
china_mainland,united_kingdom,1996,0,0,0,0,0,0
china_mainland,united_kingdom,1997,0,0,0,0,0,0
china_mainland,united_kingdom,1998,0,0,0,0,0,0
china_mainland,united_kingdom,1999,0,0,0,0,0,0
china_mainland,united_kingdom,2000,0,0,0,0,0,0
china_mainland,united_kingdom,2001,0,0,0,0,0,0
china_mainland,united_kingdom,2002,0,0,0,0,0,0
china_mainland,united_kingdom,2003,0,0,0,0,0,0
china_mainland,united_kingdom,2004,0,0,0,0,0,0
china_mainland,united_kingdom,2005,0,0,0,0,0,0
china_mainland,united_kingdom,2009,0,0,0,0,0,0
china_mainland,united_kingdom,2013,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,1986,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,1987,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,1988,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,1989,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,1990,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,1991,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,1992,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,1993,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,1994,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,1995,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,1996,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,2003,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,2004,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,2005,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,2006,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,2013,0,0,0,0,0,0
china_taiwan_province_of,united_kingdom,2014,0,0,0,0,0,0
colombia,united_kingdom,1990,0,0,0,0,0,0
colombia,united_kingdom,1991,0,0,0,0,0,0
colombia,united_kingdom,1992,0,0,0,0,0,0
colombia,united_kingdom,1993,0,0,0,0,0,0
colombia,united_kingdom,1994,0,0,0,0,0,0
colombia,united_kingdom,1996,0,0,0,0,0,0
colombia,united_kingdom,1997,0,0,0,0,0,0
colombia,united_kingdom,1998,0,0,0,0,0,0
colombia,united_kingdom,1999,0,0,0,0,0,0
